date (:Date),Tavg (°C)
1979-03-19,9.033333333333335
1979-03-20,10.658333333333331
1979-03-21,9.920833333333333
1979-03-22,12.129166666666668
1979-03-23,12.316666666666668
1979-03-24,10.349999999999996
1979-03-25,7.358333333333332
1979-03-26,7.866666666666667
1979-03-27,8.033333333333337
1979-03-28,8.829166666666667
1979-03-29,7.062499999999997
1979-03-30,6.933333333333333
1979-03-31,6.670833333333332
1979-04-01,5.620833333333334
1979-04-02,6.733333333333332
1979-04-03,7.387500000000003
1979-04-04,9.85833333333333
1979-04-05,10.983333333333333
1979-04-06,8.466666666666667
1979-04-07,9.104166666666666
1979-04-08,8.979166666666666
1979-04-09,6.824999999999998
1979-04-10,6.408333333333332
1979-04-11,7.512499999999999
1979-04-12,8.054166666666669
1979-04-13,8.116666666666665
1979-04-14,7.712499999999999
1979-04-15,7.479166666666668
1979-04-16,7.020833333333331
1979-04-17,7.729166666666665
1979-04-18,7.783333333333332
1979-04-19,8.170833333333336
1979-04-20,10.445833333333333
1979-04-21,11.391666666666666
1979-04-22,13.387500000000003
1979-04-23,13.058333333333337
1979-04-24,11.7125
1979-04-25,12.500000000000002
1979-04-26,15.300000000000002
1979-04-27,15.512499999999998
1979-04-28,15.799999999999997
1979-04-29,14.400000000000004
1979-04-30,13.612499999999997
1979-05-01,11.658333333333333
1979-05-02,12.754166666666665
1979-05-03,13.616666666666667
1979-05-04,12.041666666666666
1979-05-05,11.15
1979-05-06,9.670833333333334
1979-05-07,10.508333333333335
1979-05-08,11.549999999999999
1979-05-09,11.433333333333332
1979-05-10,10.854166666666666
1979-05-11,12.829166666666671
1979-05-12,12.245833333333332
1979-05-13,13.6875
1979-05-14,15.633333333333333
1979-05-15,15.045833333333334
1979-05-16,13.154166666666669
1979-05-17,13.166666666666664
1979-05-18,14.375
1979-05-19,14.412500000000001
1979-05-20,15.975
1979-05-21,16.95
1979-05-22,16.099999999999998
1979-05-23,16.570833333333333
1979-05-24,16.491666666666664
1979-05-25,18.7
1979-05-26,15.299999999999999
1979-05-27,10.483333333333334
1979-05-28,10.791666666666666
1979-05-29,12.612500000000002
1979-05-30,15.308333333333332
1979-05-31,18.45
1979-06-01,21.1375
1979-06-02,22.4875
1979-06-03,20.191666666666666
1979-06-04,15.929166666666669
1979-06-05,15.154166666666669
1979-06-06,12.933333333333332
1979-06-07,14.516666666666666
1979-06-08,17.433333333333334
1979-06-09,19.07916666666667
1979-06-10,19.079166666666666
1979-06-11,15.870833333333332
1979-06-12,14.291666666666666
1979-06-13,14.358333333333333
1979-06-14,14.766666666666666
1979-06-15,14.7875
1979-06-16,14.291666666666666
1979-06-17,13.308333333333335
1979-06-18,14.562499999999998
1979-06-19,13.474999999999996
1979-06-20,14.445833333333333
1979-06-21,16.1125
1979-06-22,15.9375
1979-06-23,17.6125
1979-06-24,18.933333333333334
1979-06-25,21.229166666666668
1979-06-26,20.3
1979-06-27,16.179166666666667
1979-06-28,17.54166666666666
1979-06-29,14.9625
1979-06-30,14.458333333333334
1979-07-01,11.500000000000002
1979-07-02,14.670833333333334
1979-07-03,17.425
1979-07-04,17.86666666666667
1979-07-05,19.366666666666667
1979-07-06,18.795833333333334
1979-07-07,18.620833333333337
1979-07-08,21.320833333333336
1979-07-09,20.625000000000004
1979-07-10,17.04583333333333
1979-07-11,16.408333333333335
1979-07-12,16.895833333333336
1979-07-13,17.437499999999996
1979-07-14,18.69583333333333
1979-07-15,22.529166666666665
1979-07-16,26.900000000000002
1979-07-17,26.808333333333337
1979-07-18,24.375
1979-07-19,23.529166666666665
1979-07-20,21.479166666666668
1979-07-21,17.791666666666664
1979-07-22,18.720833333333328
1979-07-23,17.079166666666666
1979-07-24,17.487499999999994
1979-07-25,17.937499999999996
1979-07-26,19.400000000000002
1979-07-27,16.579166666666662
1979-07-28,16.666666666666668
1979-07-29,18.770833333333332
1979-07-30,21.8
1979-07-31,23.233333333333334
1979-08-01,18.633333333333336
1979-08-02,18.037499999999998
1979-08-03,16.724999999999998
1979-08-04,18.191666666666666
1979-08-05,16.575
1979-08-06,18.266666666666666
1979-08-07,18.908333333333335
1979-08-08,17.599999999999998
1979-08-09,20.054166666666667
1979-08-10,18.295833333333338
1979-08-11,17.14583333333333
1979-08-12,18.87916666666667
1979-08-13,15.758333333333333
1979-08-14,15.004166666666672
1979-08-15,17.312500000000004
1979-08-16,18.270833333333332
1979-08-17,18.254166666666666
1979-08-18,16.1
1979-08-19,15.895833333333334
1979-08-20,17.291666666666668
1979-08-21,16.804166666666664
1979-08-22,17.24166666666667
1979-08-23,16.34583333333334
1979-08-24,17.720833333333335
1979-08-25,19.2375
1979-08-26,16.737500000000004
1979-08-27,16.183333333333334
1979-08-28,17.6125
1979-08-29,16.016666666666666
1979-08-30,16.529166666666665
1979-08-31,17.9875
1979-09-01,17.77916666666666
1979-09-02,16.170833333333338
1979-09-03,15.254166666666668
1979-09-04,15.879166666666665
1979-09-05,15.600000000000001
1979-09-06,16.89166666666667
1979-09-07,18.779166666666665
1979-09-08,15.858333333333329
1979-09-09,15.0875
1979-09-10,14.8125
1979-09-11,15.66666666666667
1979-09-12,17.82916666666667
1979-09-13,20.995833333333334
1979-09-14,22.616666666666664
1979-09-15,17.245833333333334
1979-09-16,17.7875
1979-09-17,17.404166666666665
1979-09-18,18.2375
1979-09-19,17.066666666666663
1979-09-20,17.016666666666662
1979-09-21,16.241666666666664
1979-09-22,15.312499999999998
1979-09-23,14.345833333333331
1979-09-24,15.275000000000004
1979-09-25,15.904166666666667
1979-09-26,16.920833333333338
1979-09-27,15.112500000000004
1979-09-28,14.575000000000001
1979-09-29,13.475000000000001
1979-09-30,15.662500000000001
1979-10-01,15.133333333333335
1979-10-02,14.6
1979-10-03,16.037499999999998
1979-10-04,15.004166666666668
1979-10-05,14.395833333333336
1979-10-06,13.266666666666666
1979-10-07,12.891666666666666
1979-10-08,12.254166666666663
1979-10-09,15.97916666666667
1979-10-10,15.60416666666667
1979-10-11,11.029166666666667
1979-10-12,10.020833333333334
1979-10-13,11.883333333333338
1979-10-14,13.225000000000003
1979-10-15,13.379166666666665
1979-10-16,12.491666666666669
1979-10-17,11.624999999999998
1979-10-18,9.200000000000001
1979-10-19,9.100000000000003
1979-10-20,9.083333333333332
1979-10-21,10.0
1979-10-22,11.266666666666664
1979-10-23,12.366666666666667
1979-10-24,13.570833333333333
1979-10-25,12.933333333333335
1979-10-26,12.529166666666669
1979-10-27,10.425000000000002
1979-10-28,8.78
1979-10-29,8.133333333333336
1979-10-30,8.891666666666667
1979-10-31,8.4125
1979-11-01,7.770833333333332
1979-11-02,10.945833333333333
1979-11-03,10.783333333333333
1979-11-04,10.324999999999998
1979-11-05,10.9375
1979-11-06,11.270833333333334
1979-11-07,9.716666666666669
1979-11-08,5.875
1979-11-09,4.908333333333333
1979-11-10,7.270833333333332
1979-11-11,4.091666666666668
1979-11-12,2.9166666666666656
1979-11-13,3.295833333333334
1979-11-14,4.720833333333332
1979-11-15,7.125000000000001
1979-11-16,8.808333333333335
1979-11-17,8.320833333333335
1979-11-18,5.491666666666667
1979-11-19,5.620833333333334
1979-11-20,4.449999999999998
1979-11-21,7.437500000000001
1979-11-22,6.333333333333331
1979-11-23,5.816666666666667
1979-11-24,4.2250000000000005
1979-11-25,4.070833333333334
1979-11-26,2.566666666666666
1979-11-27,2.6875
1979-11-28,6.716666666666666
1979-11-29,5.979166666666667
1979-11-30,5.2250000000000005
1979-12-01,3.7958333333333325
1979-12-02,7.683333333333333
1979-12-03,8.095833333333335
1979-12-04,9.424999999999999
1979-12-05,7.462500000000003
1979-12-06,8.941666666666668
1979-12-07,8.345833333333337
1979-12-08,6.395833333333331
1979-12-09,7.7625
1979-12-10,2.7624999999999993
1979-12-11,2.9416666666666664
1979-12-12,5.516666666666666
1979-12-13,7.470833333333335
1979-12-14,9.020833333333334
1979-12-15,1.383333333333334
1979-12-16,3.799999999999999
1979-12-17,9.591666666666663
1979-12-18,10.654166666666663
1979-12-19,10.141666666666667
1979-12-20,8.925
1979-12-21,6.500000000000001
1979-12-22,2.754166666666667
1979-12-23,4.658333333333332
1979-12-24,7.941666666666667
1979-12-25,7.283333333333336
1979-12-26,7.983333333333334
1979-12-27,5.991666666666668
1979-12-28,5.804166666666666
1979-12-29,7.158333333333335
1979-12-30,7.554166666666666
1979-12-31,8.9375
1980-01-01,8.620833333333337
1980-01-02,6.075000000000002
1980-01-03,4.045833333333334
1980-01-04,3.020833333333332
1980-01-05,1.658333333333334
1980-01-06,-1.2083333333333335
1980-01-07,-2.662500000000001
1980-01-08,-2.524999999999999
1980-01-09,-1.837500000000001
1980-01-10,0.3416666666666668
1980-01-11,2.4583333333333335
1980-01-12,6.8708333333333345
1980-01-13,2.7083333333333326
1980-01-14,4.512499999999998
1980-01-15,5.433333333333331
1980-01-16,6.016666666666667
1980-01-17,3.112499999999999
1980-01-18,0.02916666666666655
1980-01-19,1.783333333333333
1980-01-20,2.3541666666666656
1980-01-21,3.8416666666666672
1980-01-22,4.2250000000000005
1980-01-23,3.0374999999999996
1980-01-24,4.45
1980-01-25,2.4083333333333337
1980-01-26,-2.3875000000000006
1980-01-27,-4.695833333333334
1980-01-28,-4.716666666666667
1980-01-29,-4.841666666666666
1980-01-30,-1.395833333333333
1980-01-31,1.8041666666666674
1980-02-01,7.179166666666666
1980-02-02,8.679166666666669
1980-02-03,7.795833333333334
1980-02-04,6.666666666666665
1980-02-05,7.75833333333333
1980-02-06,7.633333333333333
1980-02-07,7.220833333333332
1980-02-08,4.7625
1980-02-09,4.079166666666667
1980-02-10,3.200000000000001
1980-02-11,1.7916666666666667
1980-02-12,1.4375000000000002
1980-02-13,3.129166666666667
1980-02-14,0.25833333333333347
1980-02-15,-0.1583333333333334
1980-02-16,3.779166666666667
1980-02-17,5.55
1980-02-18,8.945833333333335
1980-02-19,8.1
1980-02-20,5.670833333333333
1980-02-21,3.904166666666667
1980-02-22,5.1625
1980-02-23,7.75
1980-02-24,11.22916666666667
1980-02-25,10.325
1980-02-26,11.4375
1980-02-27,12.183333333333335
1980-02-28,9.295833333333333
1980-02-29,9.233333333333333
1980-03-01,10.6625
1980-03-02,10.66666666666667
1980-03-03,7.720833333333332
1980-03-04,7.770833333333335
1980-03-05,5.191666666666667
1980-03-06,5.066666666666667
1980-03-07,7.204166666666669
1980-03-08,7.554166666666667
1980-03-09,6.854166666666664
1980-03-10,8.120833333333335
1980-03-11,4.412500000000001
1980-03-12,4.533333333333334
1980-03-13,4.595833333333332
1980-03-14,3.1041666666666665
1980-03-15,3.1291666666666664
1980-03-16,4.612499999999999
1980-03-17,6.420833333333335
1980-03-18,5.899999999999999
1980-03-19,7.595833333333335
1980-03-20,7.954166666666668
1980-03-21,7.804166666666668
1980-03-22,6.6875
1980-03-23,6.362500000000001
1980-03-24,6.516666666666667
1980-03-25,7.704166666666668
1980-03-26,6.479166666666667
1980-03-27,6.8041666666666645
1980-03-28,7.666666666666669
1980-03-29,6.712500000000001
1980-03-30,6.249999999999997
1980-03-31,5.608333333333332
1980-04-01,8.854166666666668
1980-04-02,9.35
1980-04-03,11.158333333333333
1980-04-04,10.929166666666665
1980-04-05,9.070833333333331
1980-04-06,4.7458333333333345
1980-04-07,6.658333333333334
1980-04-08,9.129166666666668
1980-04-09,7.833333333333332
1980-04-10,7.937500000000001
1980-04-11,11.266666666666666
1980-04-12,17.058333333333334
1980-04-13,17.195833333333336
1980-04-14,11.125
1980-04-15,9.84166666666667
1980-04-16,11.620833333333335
1980-04-17,10.670833333333333
1980-04-18,12.954166666666664
1980-04-19,11.779166666666667
1980-04-20,9.275
1980-04-21,10.341666666666667
1980-04-22,11.325000000000001
1980-04-23,11.112500000000002
1980-04-24,10.908333333333337
1980-04-25,11.070833333333331
1980-04-26,13.395833333333334
1980-04-27,15.895652173913044
1980-04-28,11.991666666666665
1980-04-29,9.375000000000002
1980-04-30,11.508333333333333
1980-05-01,15.208333333333336
1980-05-02,10.662500000000001
1980-05-03,12.170833333333336
1980-05-04,14.487499999999999
1980-05-05,13.02083333333333
1980-05-06,12.687499999999998
1980-05-07,12.337499999999999
1980-05-08,11.233333333333334
1980-05-09,12.220833333333331
1980-05-10,14.058333333333332
1980-05-11,13.033333333333337
1980-05-12,11.60833333333334
1980-05-13,11.733333333333334
1980-05-14,11.299999999999999
1980-05-15,10.600000000000001
1980-05-16,11.095833333333333
1980-05-17,14.625
1980-05-18,15.008333333333335
1980-05-19,12.683333333333332
1980-05-20,11.02083333333333
1980-05-21,12.050000000000004
1980-05-22,9.2875
1980-05-23,9.645833333333334
1980-05-24,10.091666666666667
1980-05-25,10.154166666666665
1980-05-26,8.954166666666667
1980-05-27,10.604166666666663
1980-05-28,12.845833333333331
1980-05-29,12.475000000000003
1980-05-30,12.749999999999995
1980-05-31,12.404166666666663
1980-06-01,10.329166666666667
1980-06-02,10.195833333333335
1980-06-03,11.737499999999999
1980-06-04,12.066666666666668
1980-06-05,9.708333333333334
1980-06-06,12.14583333333333
1980-06-07,13.820833333333333
1980-06-08,14.358333333333334
1980-06-09,13.966666666666667
1980-06-10,14.35
1980-06-11,14.5625
1980-06-12,13.745833333333332
1980-06-13,12.808333333333332
1980-06-14,12.9625
1980-06-15,14.816666666666668
1980-06-16,13.133333333333335
1980-06-17,13.774999999999999
1980-06-18,14.450000000000003
1980-06-19,16.7625
1980-06-20,16.804166666666667
1980-06-21,15.295833333333334
1980-06-22,15.1625
1980-06-23,13.816666666666661
1980-06-24,15.529166666666669
1980-06-25,13.104166666666666
1980-06-26,13.070833333333331
1980-06-27,14.466666666666669
1980-06-28,15.224999999999996
1980-06-29,14.266666666666667
1980-06-30,15.908333333333333
1980-07-01,17.88333333333333
1980-07-02,14.554166666666667
1980-07-03,13.8375
1980-07-04,13.320833333333333
1980-07-05,15.108333333333329
1980-07-06,16.691666666666666
1980-07-07,18.416666666666668
1980-07-08,19.104166666666668
1980-07-09,14.112499999999997
1980-07-10,14.891666666666666
1980-07-11,14.987500000000002
1980-07-12,16.599999999999998
1980-07-13,14.60416666666667
1980-07-14,15.416666666666666
1980-07-15,17.337500000000002
1980-07-16,15.987500000000002
1980-07-17,17.3625
1980-07-18,18.370833333333334
1980-07-19,16.474999999999998
1980-07-20,19.591666666666665
1980-07-21,22.491666666666664
1980-07-22,19.837500000000002
1980-07-23,16.708333333333332
1980-07-24,18.374999999999996
1980-07-25,19.366666666666664
1980-07-26,20.395833333333332
1980-07-27,21.46666666666667
1980-07-28,20.370833333333334
1980-07-29,18.283333333333335
1980-07-30,18.104166666666668
1980-07-31,19.745833333333334
1980-08-01,16.525000000000002
1980-08-02,15.033333333333331
1980-08-03,16.183333333333334
1980-08-04,16.220833333333335
1980-08-05,15.608333333333336
1980-08-06,15.770833333333334
1980-08-07,18.27916666666666
1980-08-08,20.749999999999996
1980-08-09,19.058333333333334
1980-08-10,22.924999999999997
1980-08-11,17.64166666666667
1980-08-12,15.879166666666672
1980-08-13,16.633333333333333
1980-08-14,15.429166666666665
1980-08-15,14.737500000000002
1980-08-16,16.379166666666666
1980-08-17,14.841666666666663
1980-08-18,14.933333333333335
1980-08-19,14.783333333333331
1980-08-20,15.029166666666667
1980-08-21,15.279166666666669
1980-08-22,15.424999999999997
1980-08-23,16.3625
1980-08-24,16.733333333333334
1980-08-25,17.179166666666667
1980-08-26,14.633333333333331
1980-08-27,15.158333333333333
1980-08-28,13.579166666666664
1980-08-29,14.679166666666667
1980-08-30,13.304166666666665
1980-08-31,14.808333333333332
1980-09-01,12.845833333333337
1980-09-02,14.095833333333337
1980-09-03,14.1875
1980-09-04,17.229166666666664
1980-09-05,18.012500000000003
1980-09-06,15.66666666666667
1980-09-07,14.429166666666665
1980-09-08,15.416666666666671
1980-09-09,17.425
1980-09-10,18.658333333333335
1980-09-11,15.604166666666664
1980-09-12,12.683333333333337
1980-09-13,12.291666666666666
1980-09-14,16.570833333333336
1980-09-15,18.158333333333335
1980-09-16,18.266666666666662
1980-09-17,14.429166666666665
1980-09-18,13.570833333333338
1980-09-19,13.379166666666668
1980-09-20,12.883333333333331
1980-09-21,12.816666666666665
1980-09-22,12.212499999999999
1980-09-23,13.637499999999998
1980-09-24,12.666666666666666
1980-09-25,14.612499999999997
1980-09-26,15.4625
1980-09-27,13.83333333333333
1980-09-28,14.633333333333331
1980-09-29,14.816666666666663
1980-09-30,15.704166666666666
1980-10-01,13.620833333333332
1980-10-02,15.958333333333334
1980-10-03,16.129166666666666
1980-10-04,17.137500000000006
1980-10-05,19.066666666666663
1980-10-06,16.925
1980-10-07,13.029166666666663
1980-10-08,13.208333333333336
1980-10-09,11.375
1980-10-10,15.237500000000002
1980-10-11,12.087499999999999
1980-10-12,11.720833333333333
1980-10-13,10.270833333333334
1980-10-14,10.024999999999999
1980-10-15,9.583333333333332
1980-10-16,7.783333333333334
1980-10-17,8.666666666666666
1980-10-18,10.025
1980-10-19,11.079166666666667
1980-10-20,12.462500000000004
1980-10-21,10.304166666666669
1980-10-22,8.029166666666667
1980-10-23,13.741666666666667
1980-10-24,11.329166666666666
1980-10-25,9.883333333333335
1980-10-26,8.932
1980-10-27,8.65833333333333
1980-10-28,9.674999999999999
1980-10-29,10.158333333333333
1980-10-30,10.141666666666667
1980-10-31,12.01666666666666
1980-11-01,12.112500000000006
1980-11-02,11.829166666666667
1980-11-03,12.341666666666667
1980-11-04,15.624999999999998
1980-11-05,13.429166666666669
1980-11-06,12.183333333333332
1980-11-07,11.595833333333337
1980-11-08,10.079166666666667
1980-11-09,7.479166666666665
1980-11-10,6.066666666666667
1980-11-11,3.333333333333334
1980-11-12,3.4708333333333337
1980-11-13,3.508333333333334
1980-11-14,5.50833333333333
1980-11-15,6.954166666666667
1980-11-16,6.3125
1980-11-17,7.808333333333336
1980-11-18,10.416666666666663
1980-11-19,10.299999999999999
1980-11-20,9.470833333333333
1980-11-21,8.9
1980-11-22,4.8791666666666655
1980-11-23,5.162499999999998
1980-11-24,4.845833333333332
1980-11-25,6.45
1980-11-26,5.687500000000001
1980-11-27,9.812500000000002
1980-11-28,5.349999999999998
1980-11-29,6.645833333333333
1980-11-30,4.866666666666669
1980-12-01,4.354166666666666
1980-12-02,5.279166666666665
1980-12-03,3.4333333333333322
1980-12-04,2.4625000000000004
1980-12-05,1.8375000000000004
1980-12-06,-1.6083333333333332
1980-12-07,-1.6916666666666673
1980-12-08,0.49166666666666664
1980-12-09,2.183333333333333
1980-12-10,6.849999999999998
1980-12-11,7.158333333333336
1980-12-12,7.4374999999999964
1980-12-13,6.799999999999998
1980-12-14,9.408333333333331
1980-12-15,12.5375
1980-12-16,7.320833333333333
1980-12-17,6.299999999999998
1980-12-18,5.729166666666665
1980-12-19,4.729166666666666
1980-12-20,7.166666666666669
1980-12-21,8.825000000000001
1980-12-22,10.270833333333334
1980-12-23,8.04166666666667
1980-12-24,9.304166666666667
1980-12-25,13.695833333333335
1980-12-26,14.641666666666666
1980-12-27,10.966666666666663
1980-12-28,9.845833333333337
1980-12-29,8.279166666666667
1980-12-30,10.154166666666665
1980-12-31,9.55416666666667
1981-01-01,6.470833333333331
1981-01-02,5.05
1981-01-03,2.7999999999999994
1981-01-04,5.949999999999999
1981-01-05,5.758333333333333
1981-01-06,6.970833333333332
1981-01-07,3.858333333333333
1981-01-08,4.9750000000000005
1981-01-09,8.31666666666667
1981-01-10,9.187499999999998
1981-01-11,6.245833333333334
1981-01-12,6.5375000000000005
1981-01-13,5.091666666666667
1981-01-14,4.379166666666667
1981-01-15,5.304166666666667
1981-01-16,5.483333333333333
1981-01-17,8.187500000000002
1981-01-18,11.716666666666669
1981-01-19,11.595833333333331
1981-01-20,12.641666666666666
1981-01-21,13.266666666666664
1981-01-22,10.708333333333336
1981-01-23,7.995833333333334
1981-01-24,6.099999999999999
1981-01-25,6.0874999999999995
1981-01-26,5.7250000000000005
1981-01-27,5.0874999999999995
1981-01-28,5.704166666666666
1981-01-29,5.141666666666667
1981-01-30,4.7749999999999995
1981-01-31,4.266666666666667
1981-02-01,4.5625
1981-02-02,3.6375000000000006
1981-02-03,4.220833333333332
1981-02-04,4.666666666666667
1981-02-05,4.420833333333333
1981-02-06,2.7625000000000006
1981-02-07,2.320833333333333
1981-02-08,2.5958333333333337
1981-02-09,2.6333333333333333
1981-02-10,0.1583333333333335
1981-02-11,0.8416666666666668
1981-02-12,9.533333333333333
1981-02-13,9.812499999999998
1981-02-14,9.808333333333335
1981-02-15,8.862500000000002
1981-02-16,11.104166666666666
1981-02-17,9.15416666666667
1981-02-18,9.429166666666667
1981-02-19,8.670833333333336
1981-02-20,6.508333333333334
1981-02-21,9.1
1981-02-22,8.3375
1981-02-23,8.558333333333337
1981-02-24,6.200000000000002
1981-02-25,7.283333333333332
1981-02-26,7.6625000000000005
1981-02-27,9.195833333333331
1981-02-28,11.583333333333336
1981-03-01,8.516666666666666
1981-03-02,7.841666666666668
1981-03-03,7.204166666666666
1981-03-04,5.279166666666666
1981-03-05,5.987500000000001
1981-03-06,7.662499999999999
1981-03-07,8.579166666666666
1981-03-08,9.116666666666665
1981-03-09,12.987500000000002
1981-03-10,10.641666666666667
1981-03-11,10.454166666666667
1981-03-12,9.950000000000001
1981-03-13,10.612500000000002
1981-03-14,10.225
1981-03-15,9.016666666666667
1981-03-16,7.875000000000001
1981-03-17,7.291666666666668
1981-03-18,9.770833333333332
1981-03-19,12.229166666666666
1981-03-20,9.770833333333334
1981-03-21,11.087499999999999
1981-03-22,10.466666666666669
1981-03-23,8.825
1981-03-24,10.1625
1981-03-25,10.5875
1981-03-26,10.604166666666668
1981-03-27,9.441666666666665
1981-03-28,9.554166666666665
1981-03-29,7.995833333333333
1981-03-30,7.199999999999999
1981-03-31,6.487500000000001
1981-04-01,6.879166666666666
1981-04-02,6.345833333333332
1981-04-03,7.479166666666667
1981-04-04,7.679166666666668
1981-04-05,8.616666666666665
1981-04-06,5.883333333333333
1981-04-07,6.833333333333333
1981-04-08,6.670833333333332
1981-04-09,6.0249999999999995
1981-04-10,6.312499999999999
1981-04-11,4.608333333333333
1981-04-12,5.608333333333333
1981-04-13,8.254166666666666
1981-04-14,12.612499999999999
1981-04-15,11.408333333333331
1981-04-16,11.249999999999998
1981-04-17,10.929166666666667
1981-04-18,11.741666666666669
1981-04-19,11.949999999999996
1981-04-20,9.720833333333333
1981-04-21,10.4125
1981-04-22,12.620833333333337
1981-04-23,13.358333333333333
1981-04-24,9.470833333333337
1981-04-25,9.583333333333336
1981-04-26,10.456521739130435
1981-04-27,8.808333333333332
1981-04-28,12.545833333333336
1981-04-29,15.5375
1981-04-30,14.8125
1981-05-01,10.225000000000001
1981-05-02,10.108333333333336
1981-05-03,8.3875
1981-05-04,7.7875000000000005
1981-05-05,9.400000000000002
1981-05-06,9.533333333333333
1981-05-07,9.483333333333333
1981-05-08,11.366666666666665
1981-05-09,11.283333333333331
1981-05-10,10.754166666666668
1981-05-11,10.658333333333333
1981-05-12,13.037500000000001
1981-05-13,15.020833333333334
1981-05-14,12.375
1981-05-15,10.287500000000003
1981-05-16,11.812499999999998
1981-05-17,11.875
1981-05-18,12.57083333333334
1981-05-19,10.987499999999995
1981-05-20,11.787500000000003
1981-05-21,11.158333333333337
1981-05-22,13.645833333333336
1981-05-23,16.600000000000005
1981-05-24,15.704166666666667
1981-05-25,14.095833333333333
1981-05-26,13.97916666666667
1981-05-27,14.475
1981-05-28,16.895833333333336
1981-05-29,16.5125
1981-05-30,14.395833333333336
1981-05-31,14.154166666666663
1981-06-01,14.775
1981-06-02,13.758333333333331
1981-06-03,13.420833333333334
1981-06-04,12.920833333333333
1981-06-05,14.287500000000001
1981-06-06,13.433333333333335
1981-06-07,11.166666666666664
1981-06-08,11.841666666666667
1981-06-09,12.754166666666665
1981-06-10,12.612499999999999
1981-06-11,13.258333333333333
1981-06-12,12.283333333333331
1981-06-13,12.220833333333331
1981-06-14,14.025
1981-06-15,13.429166666666667
1981-06-16,13.620833333333332
1981-06-17,12.89583333333333
1981-06-18,11.870833333333335
1981-06-19,15.02083333333333
1981-06-20,13.866666666666665
1981-06-21,12.225000000000001
1981-06-22,13.5875
1981-06-23,14.47916666666667
1981-06-24,16.533333333333335
1981-06-25,19.120833333333334
1981-06-26,14.658333333333333
1981-06-27,14.600000000000001
1981-06-28,15.091666666666667
1981-06-29,19.2375
1981-06-30,14.279166666666669
1981-07-01,15.65
1981-07-02,18.6625
1981-07-03,21.754166666666663
1981-07-04,21.000000000000004
1981-07-05,16.6
1981-07-06,12.10416666666667
1981-07-07,13.450000000000001
1981-07-08,15.479166666666666
1981-07-09,15.304166666666667
1981-07-10,12.829166666666666
1981-07-11,14.574999999999998
1981-07-12,16.133333333333333
1981-07-13,13.595833333333337
1981-07-14,16.916666666666668
1981-07-15,17.887499999999992
1981-07-16,20.345833333333335
1981-07-17,16.291666666666668
1981-07-18,16.104166666666668
1981-07-19,15.929166666666669
1981-07-20,16.7375
1981-07-21,16.412500000000005
1981-07-22,16.291666666666668
1981-07-23,15.325000000000001
1981-07-24,17.287499999999998
1981-07-25,20.587500000000002
1981-07-26,23.287499999999994
1981-07-27,23.766666666666666
1981-07-28,16.479166666666668
1981-07-29,16.029166666666665
1981-07-30,16.966666666666672
1981-07-31,18.029166666666665
1981-08-01,18.57083333333333
1981-08-02,14.81666666666667
1981-08-03,16.82916666666667
1981-08-04,17.683333333333334
1981-08-05,19.545833333333338
1981-08-06,22.77499999999999
1981-08-07,25.970833333333335
1981-08-08,27.0125
1981-08-09,29.608333333333334
1981-08-10,28.52083333333333
1981-08-11,27.270833333333332
1981-08-12,20.97083333333333
1981-08-13,19.629166666666666
1981-08-14,20.55416666666667
1981-08-15,18.3625
1981-08-16,17.179166666666664
1981-08-17,19.887500000000003
1981-08-18,22.008333333333336
1981-08-19,16.275
1981-08-20,17.099999999999998
1981-08-21,17.479166666666668
1981-08-22,18.774999999999995
1981-08-23,20.075
1981-08-24,18.2
1981-08-25,17.420833333333334
1981-08-26,16.883333333333336
1981-08-27,16.3875
1981-08-28,17.662499999999998
1981-08-29,15.708333333333336
1981-08-30,16.408333333333335
1981-08-31,14.72916666666667
1981-09-01,16.670833333333334
1981-09-02,16.008333333333336
1981-09-03,16.3875
1981-09-04,16.058333333333334
1981-09-05,16.429166666666667
1981-09-06,18.89166666666667
1981-09-07,22.79583333333333
1981-09-08,18.654166666666672
1981-09-09,16.40833333333333
1981-09-10,17.341666666666665
1981-09-11,17.316666666666666
1981-09-12,16.7125
1981-09-13,16.40833333333333
1981-09-14,17.925
1981-09-15,21.09583333333334
1981-09-16,19.595833333333335
1981-09-17,16.616666666666664
1981-09-18,17.29583333333333
1981-09-19,14.645833333333336
1981-09-20,12.75
1981-09-21,11.174999999999999
1981-09-22,11.483333333333333
1981-09-23,11.870833333333335
1981-09-24,11.795833333333334
1981-09-25,11.350000000000001
1981-09-26,12.295833333333333
1981-09-27,13.108333333333336
1981-09-28,12.266666666666673
1981-09-29,12.004166666666665
1981-09-30,12.808333333333332
1981-10-01,12.820833333333335
1981-10-02,10.741666666666665
1981-10-03,9.933333333333335
1981-10-04,9.65
1981-10-05,10.441666666666663
1981-10-06,13.379166666666665
1981-10-07,11.41666666666667
1981-10-08,10.204166666666666
1981-10-09,10.483333333333334
1981-10-10,8.708333333333334
1981-10-11,9.512500000000001
1981-10-12,8.804166666666669
1981-10-13,8.350000000000001
1981-10-14,9.737499999999999
1981-10-15,10.070833333333331
1981-10-16,8.975000000000001
1981-10-17,8.933333333333334
1981-10-18,9.104166666666668
1981-10-19,9.025000000000002
1981-10-20,9.233333333333336
1981-10-21,9.533333333333333
1981-10-22,10.358333333333333
1981-10-23,9.533333333333333
1981-10-24,10.212500000000002
1981-10-25,10.776000000000002
