date (:Date),Tavg (°C)
2004-12-11,9.034623242
2004-12-12,7.117708333
2004-12-13,6.845833333
2004-12-14,1.980416667
2004-12-15,-0.192083333
2004-12-16,1.871458333
2004-12-17,5.231875
2004-12-18,3.585625
2004-12-19,1.163811697
2004-12-20,-7.801467391
2004-12-21,-0.350480072
2004-12-22,6.537916667
2004-12-23,10.16764881
2004-12-24,-0.825416667
2004-12-25,-2.748333333
2004-12-26,-2.095833333
2004-12-27,-1.991041667
2004-12-28,-1.924166667
2004-12-29,4.513541667
2004-12-30,5.635833333
2004-12-31,8.728125
2005-01-01,10.16583333
2005-01-02,6.214747024
2005-01-03,10.84354167
2005-01-04,13.59895833
2005-01-05,7.031471551
2005-01-06,5.290107893
2005-01-07,6.608333333
2005-01-08,6.773692234
2005-01-09,4.079840686
2005-01-10,6.532083333
2005-01-11,7.330208333
2005-01-12,7.632293595
2005-01-13,13.09697773
2005-01-14,8.929134828
2005-01-15,0.661875
2005-01-16,0.536225241
2005-01-17,-4.517767857
2005-01-18,-7.35
2005-01-19,-5.765630828
2005-01-20,-0.181666667
2005-01-21,-4.141875
2005-01-22,-6.664714827
2005-01-23,-7.370208333
2005-01-24,-6.325001362
2005-01-25,-0.325416667
2005-01-26,2.954791667
2005-01-27,-5.19125
2005-01-28,-6.551041667
2005-01-29,-3.298689297
2005-01-30,-0.374757499
2005-01-31,-0.505833333
2005-02-01,-0.610625
2005-02-02,0.665208333
2005-02-03,0.880316028
2005-02-04,4.173125
2005-02-05,6.422916667
2005-02-06,5.401041667
2005-02-07,6.999166667
2005-02-08,8.840208333
2005-02-09,10.066875
2005-02-10,5.0175
2005-02-11,0.714166667
2005-02-12,4.830671296
2005-02-13,5.478125
2005-02-14,5.165093379
2005-02-15,8.777763605
2005-02-16,9.250530638
2005-02-17,3.975506757
2005-02-18,-1.527948718
2005-02-19,-1.587291667
2005-02-20,2.1
2005-02-21,6.582954601
2005-02-22,6.314104573
2005-02-23,5.493541667
2005-02-24,-0.468010827
2005-02-25,-0.622740036
2005-02-26,2.479375
2005-02-27,0.7625
2005-02-28,0.331129175
2005-03-01,1.538303571
2005-03-02,0.172291667
2005-03-03,-0.778333333
2005-03-04,1.861041667
2005-03-05,3.980625
2005-03-06,6.985833333
2005-03-07,12.69729167
2005-03-08,3.729849747
2005-03-09,-2.056041667
2005-03-10,0.569067029
2005-03-11,5.203769493
2005-03-12,4.951477273
2005-03-13,5.479583333
2005-03-14,4.073541667
2005-03-15,4.202916667
2005-03-16,5.920416667
2005-03-17,5.176458333
2005-03-18,7.219791667
2005-03-19,9.134166667
2005-03-20,9.219031397
2005-03-21,7.969375
2005-03-22,7.782916667
2005-03-23,6.653688834
2005-03-24,6.297916667
2005-03-25,7.1928125
2005-03-26,7.748002232
2005-03-27,7.4789685
2005-03-28,8.634944415
2005-03-29,12.84108477
2005-03-30,11.88729167
2005-03-31,9.720600962
2005-04-01,12.08399986
2005-04-02,10.71223438
2005-04-03,7.973997879
2005-04-04,12.82020833
2005-04-05,13.29020833
2005-04-06,18.44321646
2005-04-07,19.18264492
2005-04-08,15.71289633
2005-04-09,13.30229167
2005-04-10,14.05416667
2005-04-11,15.10125
2005-04-12,9.479583333
2005-04-13,11.76768939
2005-04-14,12.04416667
2005-04-15,10.2075
2005-04-16,10.53541667
2005-04-17,13.976875
2005-04-18,18.71104167
2005-04-19,19.669375
2005-04-20,22.021875
2005-04-21,17.32738079
2005-04-22,11.67514623
2005-04-23,14.32352275
2005-04-24,7.9275
2005-04-25,10.96778846
2005-04-26,14.51833333
2005-04-27,16.46270833
2005-04-28,14.33083333
2005-04-29,13.19241667
2005-04-30,15.99811714
2005-05-01,14.61291667
2005-05-02,11.84876096
2005-05-03,10.708125
2005-05-04,12.68541667
2005-05-05,12.84041667
2005-05-06,11.43166667
2005-05-07,14.4825
2005-05-08,18.34645833
2005-05-09,18.92541667
2005-05-10,17.66375
2005-05-11,19.60458333
2005-05-12,21.00041667
2005-05-13,15.06125
2005-05-14,18.616875
2005-05-15,19.00541667
2005-05-16,17.09480769
2005-05-17,16.11791667
2005-05-18,18.05929688
2005-05-19,17.32064631
2005-05-20,12.58577661
2005-05-21,16.15951389
2005-05-22,18.16354167
2005-05-23,16.23520833
2005-05-24,13.49092932
2005-05-25,13.22589066
2005-05-26,19.59083333
2005-05-27,22.461875
2005-05-28,19.05604167
2005-05-29,19.724375
2005-05-30,18.40007535
2005-05-31,20.22270833
2005-06-01,19.99479167
2005-06-02,17.12914232
2005-06-03,17.0229753
2005-06-04,20.66140092
2005-06-05,23.978125
2005-06-06,25.60501894
2005-06-07,24.76834864
2005-06-08,26.87476716
2005-06-09,26.55922149
2005-06-10,26.28427435
2005-06-11,26.35145833
2005-06-12,25.93354167
2005-06-13,27.32963299
2005-06-14,28.61645833
2005-06-15,28.15458333
2005-06-16,24.91927083
2005-06-17,21.72649621
2005-06-18,22.04208333
2005-06-19,21.42916667
2005-06-20,19.22291667
2005-06-21,22.03
2005-06-22,22.87810931
2005-06-23,23.06604167
2005-06-24,24.70520833
2005-06-25,26.60875
2005-06-26,27.02833333
2005-06-27,26.07458357
2005-06-28,27.74900345
2005-06-29,25.1581403
2005-06-30,25.77699405
2005-07-01,28.58072552
2005-07-02,27.15278846
2005-07-03,25.64342045
2005-07-04,26.81291667
2005-07-05,26.17728967
2005-07-06,26.12243842
2005-07-07,25.10535539
2005-07-08,22.76496802
2005-07-09,25.73
2005-07-10,26.63145833
2005-07-11,26.960625
2005-07-12,28.07384615
2005-07-13,26.67209789
2005-07-14,25.900625
2005-07-15,25.70880375
2005-07-16,27.23967979
2005-07-17,27.17653582
2005-07-18,28.70375
2005-07-19,28.91625
2005-07-20,28.52791667
2005-07-21,28.30625
2005-07-22,28.33593828
2005-07-23,26.77295833
2005-07-24,25.229375
2005-07-25,27.80197141
2005-07-26,30.51916667
2005-07-27,29.59918269
2005-07-28,24.62375
2005-07-29,23.98879947
2005-07-30,25.46507902
2005-07-31,24.86701548
2005-08-01,26.06560847
2005-08-02,28.33333333
2005-08-03,29.22354167
2005-08-04,30.02854167
2005-08-05,29.66195513
2005-08-06,27.87458333
2005-08-07,27.26
2005-08-08,26.28999126
2005-08-09,23.06743565
2005-08-10,25.83323864
2005-08-11,28.27958333
2005-08-12,29.561
2005-08-13,29.98697072
2005-08-14,29.74625
2005-08-15,28.66645833
2005-08-16,24.58393568
2005-08-17,25.0091315
2005-08-18,26.135
2005-08-19,22.8640215
2005-08-20,27.07921875
2005-08-21,29.25083333
2005-08-22,26.77645833
2005-08-23,24.43416667
2005-08-24,24.25208333
2005-08-25,23.14875
2005-08-26,22.8075
2005-08-27,21.32029762
2005-08-28,25.34576068
2005-08-29,25.87927083
2005-08-30,26.32360609
2005-08-31,27.75995754
2005-09-01,25.38895833
2005-09-02,26.44625
2005-09-03,24.26541667
2005-09-04,23.15833333
2005-09-05,23.40208333
2005-09-06,22.3444351
2005-09-07,21.744375
2005-09-08,22.47291667
2005-09-09,23.974375
2005-09-10,24.07452381
2005-09-11,22.75583333
2005-09-12,23.12770833
2005-09-13,24.16166667
2005-09-14,26.33924774
2005-09-15,27.31497948
2005-09-16,26.9691004
2005-09-17,26.2638848
2005-09-18,24.96916667
2005-09-19,24.67541667
2005-09-20,25.87958333
2005-09-21,23.87895833
2005-09-22,23.774375
2005-09-23,26.67770833
2005-09-24,21.66583333
2005-09-25,21.965625
2005-09-26,23.49443723
2005-09-27,21.95583333
2005-09-28,19.744375
2005-09-29,20.05974359
2005-09-30,15.77208333
2005-10-01,17.92270833
2005-10-02,19.855
2005-10-03,20.33395833
2005-10-04,21.27082786
2005-10-05,22.18095082
2005-10-06,22.62419679
2005-10-07,22.52098071
2005-10-08,20.02711767
2005-10-09,15.42569746
2005-10-10,17.32091667
2005-10-11,17.38954469
2005-10-12,16.48627552
2005-10-13,14.62871276
2005-10-14,17.65962584
2005-10-15,19.37083333
2005-10-16,15.92666667
2005-10-17,15.29770833
2005-10-18,17.4725
2005-10-19,17.32875
2005-10-20,15.14895833
2005-10-21,11.91160331
2005-10-22,12.52206913
2005-10-23,12.51104167
2005-10-24,11.4653176
2005-10-25,7.336960834
2005-10-26,9.332240566
2005-10-27,9.302083333
2005-10-28,8.661944444
2005-10-29,8.011875
2005-10-30,11.893
2005-10-31,12.08791667
2005-11-01,14.08916667
2005-11-02,12.20145833
2005-11-03,11.6779188
2005-11-04,13.39833333
2005-11-05,15.51125
2005-11-06,17.76444067
2005-11-07,14.805625
2005-11-08,12.818125
2005-11-09,14.90676056
2005-11-10,12.50229167
2005-11-11,7.997708333
2005-11-12,9.108125
2005-11-13,13.51600989
2005-11-14,15.4375
2005-11-15,16.33780891
2005-11-16,16.39826328
2005-11-17,3.939791667
2005-11-18,1.213333333
2005-11-19,4.268541667
2005-11-20,7.697291667
2005-11-21,8.474336244
2005-11-22,7.036918871
2005-11-23,2.004168136
2005-11-24,3.274940476
2005-11-25,-2.1175
2005-11-26,2.707916667
2005-11-27,6.996354167
2005-11-28,13.82713964
2005-11-29,17.77361742
2005-11-30,9.132708333
2005-12-01,3.78639881
2005-12-02,2.227708333
2005-12-03,0.028333333
2005-12-04,5.223620976
2005-12-05,1.820307069
2005-12-06,0.389761905
2005-12-07,-0.188541667
2005-12-08,-2.020833333
2005-12-09,0.59161545
2005-12-10,-0.104791667
2005-12-11,2.815625
2005-12-12,2.076666667
2005-12-13,-2.842083333
2005-12-14,-5.05405303
2005-12-15,-0.418815457
2005-12-16,4.768558489
2005-12-17,3.189583333
2005-12-18,3.135
2005-12-19,0.651458333
2005-12-20,-0.547708333
2005-12-21,-0.342083333
2005-12-22,0.886041667
2005-12-23,3.477291667
2005-12-24,5.911535088
2005-12-25,3.144072036
2005-12-26,5.642067308
2005-12-27,4.894166667
2005-12-28,5.744166667
2005-12-29,8.360570312
2005-12-30,6.316458333
2005-12-31,5.338693182
2006-01-01,6.703541667
2006-01-02,4.147648228
2006-01-03,5.779026964
2006-01-04,4.671616327
2006-01-05,7.285802305
2006-01-06,3.588125
2006-01-07,0.365416667
2006-01-08,3.835208333
2006-01-09,11.795
2006-01-10,7.140416667
2006-01-11,7.285619304
2006-01-12,8.834862325
2006-01-13,9.361128113
2006-01-14,8.337076483
2006-01-15,0.7975
2006-01-16,2.143333333
2006-01-17,4.517499416
2006-01-18,9.182249455
2006-01-19,4.471666667
2006-01-20,8.633333333
2006-01-21,11.24444444
2006-01-22,3.880412913
2006-01-23,3.853034314
2006-01-24,4.917222222
2006-01-25,4.078823529
2006-01-26,0.838611111
2006-01-27,1.691388889
2006-01-28,6.245277778
2006-01-29,9.842777778
2006-01-30,10.64992424
2006-01-31,7.416529418
2006-02-01,5.375
2006-02-02,7.074520202
2006-02-03,11.87247354
2006-02-04,9.971876444
2006-02-05,5.101111111
2006-02-06,3.171388889
2006-02-07,2.5
2006-02-08,0.437777778
2006-02-09,0.436111111
2006-02-10,1.660555556
2006-02-11,1.776276098
2006-02-12,-0.088578563
2006-02-13,-0.553333333
2006-02-14,2.622777778
2006-02-15,6.674444444
2006-02-16,10.48305556
2006-02-17,11.03555556
2006-02-18,0.625833333
2006-02-19,-5.811111111
2006-02-20,0.580401235
2006-02-21,3.876944444
2006-02-22,2.495157005
2006-02-23,6.501762838
2006-02-24,4.133928571
2006-02-25,4.775833333
2006-02-26,-0.382222222
2006-02-27,-0.240555556
2006-02-28,3.392495908
2006-03-01,5.332222222
2006-03-02,5.619166667
2006-03-03,3.102859477
2006-03-04,2.6825
2006-03-05,5.726944444
2006-03-06,5.353333333
2006-03-07,5.071388889
2006-03-08,5.586666667
2006-03-09,12.26972222
2006-03-10,19.73777778
2006-03-11,15.76138889
2006-03-12,16.31912393
2006-03-13,19.51916667
2006-03-14,15.05873737
2006-03-15,7.653055556
2006-03-16,9.162222222
2006-03-17,8.396984127
2006-03-18,3.9775
2006-03-19,5.402222222
2006-03-20,5.508055556
2006-03-21,1.792420635
2006-03-22,3.747698413
2006-03-23,5.587777778
2006-03-24,7.047777778
2006-03-25,7.068214286
2006-03-26,6.821944444
2006-03-27,9.049166667
2006-03-28,10.50444444
2006-03-29,12.78277778
2006-03-30,13.10055556
2006-03-31,17.00944444
2006-04-01,18.63262821
2006-04-02,15.73652174
2006-04-03,15.25057298
2006-04-04,11.10333333
2006-04-05,8.95789272
2006-04-06,12.425
2006-04-07,16.06175654
2006-04-08,11.39318453
2006-04-09,7.745277778
2006-04-10,11.16222222
2006-04-11,14.78388889
2006-04-12,16.625
2006-04-13,19.92611111
2006-04-14,18.82926768
2006-04-15,22.22447712
2006-04-16,18.115
2006-04-17,12.1279669
2006-04-18,14.28472222
2006-04-19,17.77833333
2006-04-20,19.77027778
2006-04-21,16.20821678
2006-04-22,15.44219377
2006-04-23,14.30097638
2006-04-24,17.58459998
2006-04-25,17.6552509
2006-04-26,10.94468183
2006-04-27,15.01027778
2006-04-28,14.96888889
2006-04-29,13.49305556
2006-04-30,13.76222222
2006-05-01,14.73111111
2006-05-02,17.51833333
2006-05-03,20.15638889
2006-05-04,20.81055556
2006-05-05,21.83888889
2006-05-06,20.15666667
2006-05-07,14.54083333
2006-05-08,11.92846405
2006-05-09,15.99027778
2006-05-10,18.58055556
2006-05-11,17.27352337
2006-05-12,16.23340671
2006-05-13,17.05611111
2006-05-14,14.95888465
2006-05-15,16.40588009
2006-05-16,15.935
2006-05-17,16.09027211
2006-05-18,17.20626417
2006-05-19,15.04166667
2006-05-20,17.55111111
2006-05-21,17.13972222
2006-05-22,14.87861111
2006-05-23,14.0375
2006-05-24,16.90444444
2006-05-25,18.77555556
2006-05-26,20.98746345
2006-05-27,23.08638889
2006-05-28,24.19944444
2006-05-29,24.75388889
2006-05-30,27.23166667
2006-05-31,26.25
2006-06-01,26.29753968
2006-06-02,24.90170732
2006-06-03,21.58613445
2006-06-04,20.61555556
2006-06-05,19.26940476
2006-06-06,20.995
2006-06-07,22.74626697
2006-06-08,22.60055556
2006-06-09,21.44020844
2006-06-10,19.39194444
2006-06-11,19.095
2006-06-12,18.00900745
2006-06-13,21.64388889
2006-06-14,20.42390632
2006-06-15,23.57833333
2006-06-16,23.60861111
2006-06-17,24.75805556
2006-06-18,26.76916667
2006-06-19,25.06220899
2006-06-20,25.71353535
2006-06-21,26.55166667
2006-06-22,27.41865079
2006-06-23,25.50689912
2006-06-24,24.86649974
2006-06-25,23.21217951
2006-06-26,23.72350132
2006-06-27,24.08757301
2006-06-28,25.45921561
2006-06-29,24.66725845
2006-06-30,23.87138889
2006-07-01,24.47388889
2006-07-02,25.71691474
2006-07-03,27.17583333
2006-07-04,26.79241141
2006-07-05,24.15953321
2006-07-06,22.14527778
2006-07-07,21.81916667
2006-07-08,22.66555556
2006-07-09,23.56416667
2006-07-10,24.96111111
2006-07-11,27.05916667
2006-07-12,26.58255291
2006-07-13,25.88361111
2006-07-14,26.80083333
2006-07-15,26.93715296
2006-07-16,28.43
2006-07-17,29.72277778
2006-07-18,29.76138889
2006-07-19,27.93583333
2006-07-20,27.43
2006-07-21,27.54673611
2006-07-22,26.66400327
2006-07-23,24.28111111
2006-07-24,25.2725
2006-07-25,25.32861111
2006-07-26,26.66361111
2006-07-27,28.33527778
2006-07-28,29.15178571
2006-07-29,28.4270098
2006-07-30,29.8575
2006-07-31,30.72222222
2006-08-01,31.40944444
2006-08-02,32.43722222
2006-08-03,32.59472222
2006-08-04,30.0650641
2006-08-05,27.91138889
2006-08-06,27.39833333
2006-08-07,27.71002684
2006-08-08,27.75111111
2006-08-09,25.01555556
2006-08-10,22.80016964
2006-08-11,23.99916667
2006-08-12,22.62861111
2006-08-13,23.07111111
2006-08-14,25.58194444
2006-08-15,27.16
2006-08-16,26.62166667
2006-08-17,25.54694444
2006-08-18,25.08022876
2006-08-19,26.45499782
2006-08-20,28.0965873
2006-08-21,25.05138889
2006-08-22,25.89444444
2006-08-23,27.03722222
2006-08-24,27.08472222
2006-08-25,28.24472222
2006-08-26,27.07072362
2006-08-27,27.40638889
2006-08-28,28.87305556
2006-08-29,28.02138889
2006-08-30,24.09711501
2006-08-31,21.97311618
2006-09-01,17.87242083
2006-09-02,18.21116582
2006-09-03,21.09944444
2006-09-04,21.50509921
2006-09-05,18.36477956
2006-09-06,20.47767094
2006-09-07,21.77944444
2006-09-08,22.6719883
2006-09-09,23.49896825
2006-09-10,22.85083333
2006-09-11,19.08803649
2006-09-12,18.17555556
2006-09-13,18.00793651
2006-09-14,18.29151985
2006-09-15,19.26583333
2006-09-16,20.35141803
2006-09-17,21.65777778
2006-09-18,22.36194444
2006-09-19,22.115
2006-09-20,17.32555556
2006-09-21,15.27722222
2006-09-22,16.49055556
2006-09-23,22.00875
2006-09-24,23.94805556
2006-09-25,20.79055556
2006-09-26,18.87722222
2006-09-27,18.69194444
2006-09-28,18.45742969
2006-09-29,15.13888889
2006-09-30,14.72305556
2006-10-01,17.40532164
2006-10-02,17.57861111
2006-10-03,20.61638889
2006-10-04,22.12833333
2006-10-05,18.77891762
2006-10-06,12.26009332
2006-10-07,11.91381313
2006-10-08,16.01418582
2006-10-09,17.24777778
2006-10-10,19.42111111
2006-10-11,17.73616545
2006-10-12,17.3915873
2006-10-13,8.727777778
2006-10-14,10.11
2006-10-15,10.20972222
2006-10-16,11.96638889
2006-10-17,15.12796296
2006-10-18,19.09543103
2006-10-19,17.89402104
2006-10-20,16.59973714
2006-10-21,11.39527778
2006-10-22,11.44327778
2006-10-23,8.905555556
2006-10-24,7.233055556
2006-10-25,8.178611111
2006-10-26,8.067777778
2006-10-27,9.124627583
2006-10-28,13.6729049
2006-10-29,10.0624
2006-10-30,11.27222222
2006-10-31,14.6925
2006-11-01,15.75666667
2006-11-02,10.71095083
2006-11-03,4.2775
2006-11-04,3.532777778
2006-11-05,6.013888889
2006-11-06,7.735555556
2006-11-07,8.816212645
2006-11-08,14.7190407
2006-11-09,16.20944444
2006-11-10,15.42361111
2006-11-11,16.87638889
2006-11-12,10.37990818
2006-11-13,10.92397969
2006-11-14,13.77843982
2006-11-15,13.05720665
2006-11-16,17.38969166
2006-11-17,11.20305556
2006-11-18,7.061111111
2006-11-19,6.935
2006-11-20,5.326388889
2006-11-21,5.36414751
2006-11-22,5.261295003
2006-11-23,6.894581451
2006-11-24,10.0625
2006-11-25,7.985555556
2006-11-26,8.944722222
2006-11-27,9.047777778
2006-11-28,10.48111111
2006-11-29,11.37611737
2006-11-30,15.58249156
2006-12-01,18.10791479
2006-12-02,6.446666667
2006-12-03,4.433333333
2006-12-04,2.076666667
2006-12-05,1.557222222
2006-12-06,5.137777778
2006-12-07,6.057843005
2006-12-08,-2.228888889
2006-12-09,-1.261725146
2006-12-10,3.896666667
2006-12-11,7.964444444
2006-12-12,7.301388889
2006-12-13,8.797451653
2006-12-14,7.774716312
2006-12-15,9.776388889
2006-12-16,8.233611111
2006-12-17,8.723055556
2006-12-18,13.16666667
2006-12-19,7.944166667
2006-12-20,4.7175
2006-12-21,6.421666667
2006-12-22,9.164925066
2006-12-23,12.77397059
2006-12-24,8.249166667
2006-12-25,6.075399521
2006-12-26,8.991632706
2006-12-27,6.557777778
2006-12-28,5.072777778
2006-12-29,6.500277778
2006-12-30,5.827858439
2006-12-31,5.94122237
2007-01-01,9.581233385
2007-01-02,7.301944444
2007-01-03,5.933055556
2007-01-04,10.26611111
2007-01-05,13.58875237
2007-01-06,16.90418737
2007-01-07,10.15563474
2007-01-08,8.652699634
2007-01-09,3.946388889
2007-01-10,1.294722222
2007-01-11,1.388055556
2007-01-12,7.036111111
2007-01-13,11.96297619
2007-01-14,13.87361111
2007-01-15,15.90944444
2007-01-16,8.221944444
2007-01-17,-1.7475
2007-01-18,-0.528891361
2007-01-19,3.278787879
2007-01-20,0.385452381
2007-01-21,-3.052504421
2007-01-22,0.321170736
2007-01-23,2.499097222
2007-01-24,2.356453612
2007-01-25,0.597637907
2007-01-26,-3.800793651
2007-01-27,3.343888889
2007-01-28,3.670698198
2007-01-29,-3.22
2007-01-30,-0.549370841
2007-01-31,-2.455555556
2007-02-01,0.061544715
2007-02-02,1.431715515
2007-02-03,-0.284444444
2007-02-04,-2.268611111
2007-02-05,-8.211944444
2007-02-06,-7.771428571
2007-02-07,-5.037853303
2007-02-08,-5.053333333
2007-02-09,-3.526111111
2007-02-10,-2.709722222
2007-02-11,-2.677777778
2007-02-12,1.144722222
2007-02-13,-0.673481699
2007-02-14,-1.766257163
2007-02-15,-5.921944444
2007-02-16,-5.060555556
2007-02-17,-2.407198068
2007-02-18,-1.077103175
2007-02-19,-2.768611111
2007-02-20,5.718888889
2007-02-21,7.391388889
2007-02-22,6.397701982
2007-02-23,1.748611111
2007-02-24,0.680833333
2007-02-25,0.798259817
2007-02-26,2.128472222
2007-02-27,4.780092593
2007-02-28,4.840555556
2007-03-01,6.434068627
2007-03-02,13.92169889
2007-03-03,8.810754717
2007-03-04,2.415
2007-03-05,2.986517094
2007-03-06,-2.741388889
2007-03-07,-2.736848575
2007-03-08,-1.347021073
2007-03-09,1.981666667
2007-03-10,9.307242547
2007-03-11,10.78057971
2007-03-12,7.802222222
2007-03-13,12.16083333
2007-03-14,17.31444444
2007-03-15,13.92858521
2007-03-16,2.842737398
2007-03-17,0.488888889
2007-03-18,2.350277778
2007-03-19,6.344444444
2007-03-20,13.435
2007-03-21,5.709818594
2007-03-22,14.38166314
2007-03-23,17.0279085
2007-03-24,12.01860245
2007-03-25,12.17444444
2007-03-26,10.96877708
2007-03-27,20.66444444
2007-03-28,18.42888889
2007-03-29,11.53722222
2007-03-30,11.43416667
2007-03-31,12.07513285
2007-04-01,11.77595032
2007-04-02,18.925
2007-04-03,18.03333333
2007-04-04,10.31094954
2007-04-05,5.508162393
2007-04-06,4.583333333
2007-04-07,2.086186869
2007-04-08,2.751666667
2007-04-09,4.635555556
2007-04-10,6.536388889
2007-04-11,7.613611111
2007-04-12,10.44776122
2007-04-13,10.05708333
2007-04-14,8.574432709
2007-04-15,7.891685416
2007-04-16,6.841147229
2007-04-17,9.415
2007-04-18,9.391666667
2007-04-19,10.80045019
2007-04-20,14.10194444
2007-04-21,16.51444444
2007-04-22,18.12722222
2007-04-23,20.57583333
2007-04-24,22.34388889
2007-04-25,18.96916667
2007-04-26,13.45280084
2007-04-27,14.18187192
2007-04-28,17.08861111
2007-04-29,18.11833333
2007-04-30,21.39451149
2007-05-01,19.89666667
2007-05-02,21.00805556
2007-05-03,15.88194444
2007-05-04,16.54199495
2007-05-05,14.17046296
2007-05-06,13.55472222
2007-05-07,13.10611111
2007-05-08,15.73555556
2007-05-09,20.64650273
2007-05-10,22.23332968
2007-05-11,23.675
2007-05-12,22.37888889
2007-05-13,17.07177048
2007-05-14,16.67888889
2007-05-15,21.94472222
2007-05-16,22.50962418
2007-05-17,17.68777778
2007-05-18,13.70485043
2007-05-19,16.80388889
2007-05-20,20.52111111
2007-05-21,19.45506944
2007-05-22,19.05
2007-05-23,19.57194444
2007-05-24,20.28805556
2007-05-25,22.36583333
2007-05-26,25.7925
2007-05-27,24.48277778
2007-05-28,24.685
2007-05-29,24.50138889
2007-05-30,24.1925
2007-05-31,25.22722222
2007-06-01,25.70472222
2007-06-02,25.66277778
2007-06-03,21.05245355
2007-06-04,22.9390873
2007-06-05,23.91861111
2007-06-06,21.01166667
2007-06-07,22.8875
2007-06-08,26.95233918
2007-06-09,26.24555556
2007-06-10,22.38313076
2007-06-11,24.205
2007-06-12,23.62785088
2007-06-13,21.76205405
2007-06-14,17.79046523
2007-06-15,18.54555556
2007-06-16,21.46527778
2007-06-17,25.41833333
2007-06-18,28.10805556
2007-06-19,28.62527778
2007-06-20,25.56238422
2007-06-21,23.61512346
2007-06-22,23.23388889
2007-06-23,21.87694444
2007-06-24,23.74416667
2007-06-25,26.05722222
2007-06-26,28.45111111
2007-06-27,28.99027778
2007-06-28,28.16686521
2007-06-29,23.99169793
2007-06-30,24.80985905
2007-07-01,23.28666667
2007-07-02,21.80111111
2007-07-03,22.39027778
2007-07-04,25.02527778
2007-07-05,25.22944444
2007-07-06,26.88611111
2007-07-07,27.62805556
2007-07-08,28.93861111
2007-07-09,30.00777778
2007-07-10,27.43458465
2007-07-11,26.1226558
2007-07-12,24.65277778
2007-07-13,25.58055556
2007-07-14,25.39095679
2007-07-15,27.51428571
2007-07-16,27.50694444
2007-07-17,27.86166667
2007-07-18,28.15777778
2007-07-19,26.93722222
2007-07-20,25.33777778
2007-07-21,24.45666667
2007-07-22,24.63555556
2007-07-23,24.81527778
2007-07-24,24.44444444
2007-07-25,24.81388889
2007-07-26,26.85055556
2007-07-27,26.25148729
2007-07-28,26.60986111
2007-07-29,24.72289616
2007-07-30,25.48543126
2007-07-31,27.64222222
2007-08-01,28.22111111
2007-08-02,28.44916667
2007-08-03,28.23
2007-08-04,29.63163437
2007-08-05,27.44189394
2007-08-06,28.03317094
2007-08-07,30.06805556
2007-08-08,32.35722222
2007-08-09,29.10437209
2007-08-10,27.93361485
2007-08-11,24.61680556
2007-08-12,26.39833333
2007-08-13,28.46583333
2007-08-14,26.23
2007-08-15,26.49444444
2007-08-16,27.46877451
2007-08-17,28.17080137
2007-08-18,24.60416667
2007-08-19,22.48381634
2007-08-20,19.57156278
2007-08-21,19.67250659
2007-08-22,19.37429861
2007-08-23,22.179375
2007-08-24,26.4387724
2007-08-25,28.17251466
2007-08-26,25.49017022
2007-08-27,25.61972222
2007-08-28,25.09305556
2007-08-29,24.94305556
2007-08-30,25.13605556
2007-08-31,25.57239766
2007-09-01,22.97583333
2007-09-02,22.86277778
2007-09-03,23.59777778
2007-09-04,26.48972222
2007-09-05,26.09888889
2007-09-06,26.22301178
2007-09-07,26.39305556
2007-09-08,25.87861111
2007-09-09,25.41972222
2007-09-10,27.64300926
2007-09-11,23.80516016
2007-09-12,22.26111111
2007-09-13,21.74611111
2007-09-14,22.4675
2007-09-15,19.01812289
2007-09-16,15.34722222
2007-09-17,16.49472222
2007-09-18,17.76916667
2007-09-19,19.49861111
2007-09-20,19.78
2007-09-21,22.35388889
2007-09-22,24.46196118
2007-09-23,24.42666667
2007-09-24,21.54333333
2007-09-25,22.79361111
2007-09-26,24.92361111
2007-09-27,25.10527778
2007-09-28,22.25305556
2007-09-29,19.64777778
2007-09-30,19.12361111
2007-10-01,19.70388889
2007-10-02,20.88222222
2007-10-03,22.85152306
2007-10-04,23.4170641
2007-10-05,22.89195239
2007-10-06,23.51749042
2007-10-07,25.29333333
2007-10-08,24.56165954
2007-10-09,26.68013889
2007-10-10,24.02361111
2007-10-11,15.75247863
2007-10-12,15.94425926
2007-10-13,16.39055556
2007-10-14,16.21333333
2007-10-15,17.60166667
2007-10-16,19.52861111
2007-10-17,21.12683007
2007-10-18,22.09916667
2007-10-19,23.27418157
2007-10-20,18.575
2007-10-21,18.63722222
2007-10-22,20.15027778
2007-10-23,23.31277778
2007-10-24,19.32948792
2007-10-25,13.12432268
2007-10-26,15.20781748
2007-10-27,18.49615237
2007-10-28,13.04305556
2007-10-29,9.756388889
2007-10-30,11.36055556
2007-10-31,13.36027778
2007-11-01,15.28722222
2007-11-02,11.31788853
2007-11-03,12.32172222
2007-11-04,12.18133333
2007-11-05,11.49638889
2007-11-06,10.61111111
2007-11-07,7.977738095
2007-11-08,5.330277778
2007-11-09,6.422988591
2007-11-10,7.134521222
2007-11-11,7.205277778
2007-11-12,9.641893939
2007-11-13,12.81981481
2007-11-14,14.27675365
2007-11-15,11.07696681
2007-11-16,6.470555556
2007-11-17,7.164166667
2007-11-18,9.392222222
2007-11-19,7.141260684
2007-11-20,10.31825786
2007-11-21,14.94694444
2007-11-22,15.79361111
2007-11-23,5.513888889
2007-11-24,3.281111111
2007-11-25,7.418333333
2007-11-26,11.82831254
2007-11-27,12.72442943
