date (:Date),Tavg (°C)
1979-08-29,26.5875
1979-08-30,27.70833333
1979-08-31,27.28333333
1979-09-01,26.0125
1979-09-02,26.53333333
1979-09-03,26.225
1979-09-04,26.29166667
1979-09-05,25.28333333
1979-09-06,27.63958333
1979-09-07,25.29791667
1979-09-08,21.275
1979-09-09,19.67916667
1979-09-10,20.45208333
1979-09-11,22.89375
1979-09-12,23.0375
1979-09-13,22.925
1979-09-14,26.3875
1979-09-15,20.52083333
1979-09-16,19.19583333
1979-09-17,20.25
1979-09-18,20.9875
1979-09-19,22.04375
1979-09-20,16.94583333
1979-09-21,20.67083333
1979-09-22,21.58125
1979-09-23,18.36666667
1979-09-24,17.01666667
1979-09-25,18.61458333
1979-09-26,19.975
1979-09-27,20.23333333
1979-09-28,20.94166667
1979-09-29,23.35833333
1979-09-30,22.20208333
1979-10-01,20.7
1979-10-02,21.425
1979-10-03,20.65
1979-10-04,19.55833333
1979-10-05,17.175
1979-10-06,14.33333333
1979-10-07,15.58958333
1979-10-08,14.74166667
1979-10-09,15.74166667
1979-10-10,6.025
1979-10-11,9.28125
1979-10-12,12.89583333
1979-10-13,12.30416667
1979-10-14,10.275
1979-10-15,10.39166667
1979-10-16,13.8625
1979-10-17,16
1979-10-18,17.62708333
1979-10-19,17.7625
1979-10-20,19.375
1979-10-21,21.54583333
1979-10-22,21.50833333
1979-10-23,19.87083333
1979-10-24,10.64583333
1979-10-25,10.39583333
1979-10-26,8.116666667
1979-10-27,7.7375
1979-10-28,10.808
1979-10-29,14.1875
1979-10-30,12.025
1979-10-31,11.67916667
1979-11-01,14.875
1979-11-02,18.20208333
1979-11-03,11.15833333
1979-11-04,9.933333333
1979-11-05,9.258333333
1979-11-06,10.69375
1979-11-07,11.26666667
1979-11-08,9.191666667
1979-11-09,13.925
1979-11-10,16.74166667
1979-11-11,11.37916667
1979-11-12,10.04583333
1979-11-13,10.64166667
1979-11-14,8.441666667
1979-11-15,8.091666667
1979-11-16,10.39583333
1979-11-17,10.0375
1979-11-18,13.99583333
1979-11-19,13.24583333
1979-11-20,13.6375
1979-11-21,14
1979-11-22,14.42083333
1979-11-23,17.10416667
1979-11-24,18.61666667
1979-11-25,19.41458333
1979-11-26,18.47708333
1979-11-27,13.07708333
1979-11-28,12.95833333
1979-11-29,4.216666667
1979-11-30,2.139583333
1979-12-01,4.125
1979-12-02,3.295833333
1979-12-03,2.633333333
1979-12-04,5.779166667
1979-12-05,7.854166667
1979-12-06,10.30625
1979-12-07,10.12916667
1979-12-08,8.05
1979-12-09,3.966666667
1979-12-10,6.829166667
1979-12-11,10.52916667
1979-12-12,13.5625
1979-12-13,9.633333333
1979-12-14,4.345833333
1979-12-15,3.054166667
1979-12-16,7.545833333
1979-12-17,0.0875
1979-12-18,-1.904166667
1979-12-19,1.522916667
1979-12-20,1.170833333
1979-12-21,2.295833333
1979-12-22,5.275
1979-12-23,8.304166667
1979-12-24,11.21458333
1979-12-25,12.10416667
1979-12-26,6.983333333
1979-12-27,5.225
1979-12-28,5.370833333
1979-12-29,8.733333333
1979-12-30,6.829166667
1979-12-31,4.920833333
1980-01-01,3.295833333
1980-01-02,2.7625
1980-01-03,3.8
1980-01-04,0.45625
1980-01-05,-0.760416667
1980-01-06,-1.783333333
1980-01-07,2.3
1980-01-08,3.708333333
1980-01-09,2.625
1980-01-10,0.583333333
1980-01-11,5.9875
1980-01-12,4.44375
1980-01-13,0.552083333
1980-01-14,4.920833333
1980-01-15,7.777083333
1980-01-16,7.475
1980-01-17,5.554166667
1980-01-18,6.570833333
1980-01-19,5.59375
1980-01-20,5.183333333
1980-01-21,3.833333333
1980-01-22,5.7625
1980-01-23,4.441666667
1980-01-24,-2.454166667
1980-01-25,2.172916667
1980-01-26,3.379166667
1980-01-27,1.2
1980-01-28,3.34375
1980-01-29,1.529166667
1980-01-30,-2.675
1980-01-31,-2.7875
1980-02-01,-4.7875
1980-02-02,-3.841666667
1980-02-03,-2.7875
1980-02-04,-1.075
1980-02-05,-0.066666667
1980-02-06,-0.741666667
1980-02-07,0.7375
1980-02-08,2.047916667
1980-02-09,1.445833333
1980-02-10,-0.179166667
1980-02-11,0.504166667
1980-02-12,1.325
1980-02-13,0.789583333
1980-02-14,5.420833333
1980-02-15,4.784722222
1980-02-16,3.823611111
1980-02-17,-1.908333333
1980-02-18,-0.629166667
1980-02-19,3.80625
1980-02-20,7.45625
1980-02-21,10.95833333
1980-02-22,8.5375
1980-02-23,9.541666667
1980-02-24,10.99166667
1980-02-25,5.6625
1980-02-26,1.7625
1980-02-27,2.514583333
1980-02-28,-0.554166667
1980-02-29,-4.108333333
1980-03-01,-7.697916667
1980-03-02,-5.9375
1980-03-03,-2.14375
1980-03-04,2.583333333
1980-03-05,8.770833333
1980-03-06,7.11875
1980-03-07,10.275
1980-03-08,17.72291667
1980-03-09,11.22916667
1980-03-10,10.1875
1980-03-11,6.620833333
1980-03-12,2.55
1980-03-13,2.345833333
1980-03-14,4.827083333
1980-03-15,7.779166667
1980-03-16,9.1375
1980-03-17,13.72916667
1980-03-18,11.325
1980-03-19,9.33125
1980-03-20,13.27291667
1980-03-21,13.75625
1980-03-22,5.8375
1980-03-23,8.485416667
1980-03-24,9.633333333
1980-03-25,10.64166667
1980-03-26,7.65
1980-03-27,9.670833333
1980-03-28,9.3
1980-03-29,12.45625
1980-03-30,13.3
1980-03-31,8.645833333
1980-04-01,9.779166667
1980-04-02,13.12291667
1980-04-03,14.91875
1980-04-04,16.59166667
1980-04-05,13.26666667
1980-04-06,14.75416667
1980-04-07,15.31875
1980-04-08,17.62083333
1980-04-09,18.2625
1980-04-10,16.97916667
1980-04-11,17.57083333
1980-04-12,18.0375
1980-04-13,16.36666667
1980-04-14,16.87083333
1980-04-15,14.26666667
1980-04-16,10.60833333
1980-04-17,8.84375
1980-04-18,14.0375
1980-04-19,16.82083333
1980-04-20,18.65625
1980-04-21,19.28333333
1980-04-22,18.21875
1980-04-23,16.9
1980-04-24,18.81458333
1980-04-25,18.125
1980-04-26,12.23541667
1980-04-27,13.43913043
1980-04-28,14.00833333
1980-04-29,15.675
1980-04-30,14.53333333
1980-05-01,16.3875
1980-05-02,18.96666667
1980-05-03,19.60625
1980-05-04,22.30416667
1980-05-05,22.77083333
1980-05-06,23.42916667
1980-05-07,21.83958333
1980-05-08,13.84166667
1980-05-09,13.07916667
1980-05-10,16.075
1980-05-11,19.3625
1980-05-12,23.68333333
1980-05-13,25.30416667
1980-05-14,22.59791667
1980-05-15,17.27083333
1980-05-16,18.30416667
1980-05-17,18.83958333
1980-05-18,20.49166667
1980-05-19,22.35416667
1980-05-20,20.60416667
1980-05-21,18.9
1980-05-22,22.26666667
1980-05-23,23.14583333
1980-05-24,22.96875
1980-05-25,23.90416667
1980-05-26,20.92916667
1980-05-27,20.06666667
1980-05-28,22.47083333
1980-05-29,23.85416667
1980-05-30,23.49375
1980-05-31,24.47916667
1980-06-01,26.125
1980-06-02,27.34791667
1980-06-03,26.1625
1980-06-04,22.69791667
1980-06-05,21.64166667
1980-06-06,20.55416667
1980-06-07,26.4625
1980-06-08,25.2875
1980-06-09,19.41666667
1980-06-10,18.9625
1980-06-11,19.16875
1980-06-12,19.05416667
1980-06-13,20.9
1980-06-14,23.37083333
1980-06-15,24.78541667
1980-06-16,20.68541667
1980-06-17,19.68958333
1980-06-18,20.60208333
1980-06-19,22.24166667
1980-06-20,22.81041667
1980-06-21,24.02916667
1980-06-22,24.98541667
1980-06-23,26.32083333
1980-06-24,26.99583333
1980-06-25,26.35208333
1980-06-26,25.22083333
1980-06-27,28.83125
1980-06-28,29.27916667
1980-06-29,29.125
1980-06-30,25.64375
1980-07-01,24.89166667
1980-07-02,28.59583333
1980-07-03,26.81666667
1980-07-04,28.11458333
1980-07-05,27.8125
1980-07-06,27.09166667
1980-07-07,24.85208333
1980-07-08,22.74375
1980-07-09,26.61875
1980-07-10,27.89791667
1980-07-11,28.55625
1980-07-12,28.60833333
1980-07-13,26.49583333
1980-07-14,27.1375
1980-07-15,29.1375
1980-07-16,31.78333333
1980-07-17,29.4875
1980-07-18,28.56458333
1980-07-19,30.1375
1980-07-20,31.81666667
1980-07-21,31.15416667
1980-07-22,27.0875
1980-07-23,25.0125
1980-07-24,26.44166667
1980-07-25,27.29583333
1980-07-26,28.875
1980-07-27,27.94375
1980-07-28,27.88125
1980-07-29,28.5
1980-07-30,28.87083333
1980-07-31,29.55
1980-08-01,29.50208333
1980-08-02,30.5375
1980-08-03,30.64375
1980-08-04,29.0375
1980-08-05,28.63958333
1980-08-06,29.30416667
1980-08-07,30.0375
1980-08-08,31.28333333
1980-08-09,31.42083333
1980-08-10,30.21388889
1980-08-11,30.31111111
1980-08-12,29.74583333
1980-08-13,27.83125
1980-08-14,29.60208333
1980-08-15,27.70625
1980-08-16,24.59583333
1980-08-17,23.275
1980-08-18,23.09166667
1980-08-19,25.36458333
1980-08-20,26.34166667
1980-08-21,23.3375
1980-08-22,22.80208333
1980-08-23,25.17083333
1980-08-24,26.3
1980-08-25,27.55
1980-08-26,28.08333333
1980-08-27,29.1875
1980-08-28,29.625
1980-08-29,29.4
1980-08-30,29.49791667
1980-08-31,29.61666667
1980-09-01,30.45416667
1980-09-02,31.5875
1980-09-03,28.76458333
1980-09-04,27.75625
1980-09-05,27.74583333
1980-09-06,28.56666667
1980-09-07,26.025
1980-09-08,25.67083333
1980-09-09,26.48333333
1980-09-10,24.80208333
1980-09-11,22.01666667
1980-09-12,24.51875
1980-09-13,25.74166667
1980-09-14,26.48333333
1980-09-15,24.86666667
1980-09-16,21.32291667
1980-09-17,26.66458333
1980-09-18,24.53333333
1980-09-19,23.96666667
1980-09-20,25.00833333
1980-09-21,26.95625
1980-09-22,28.60208333
1980-09-23,27.73541667
1980-09-24,22.10208333
1980-09-25,22.13333333
1980-09-26,22.03125
1980-09-27,16.27708333
1980-09-28,17.79375
1980-09-29,19.60833333
1980-09-30,20.18541667
1980-10-01,21.78333333
1980-10-02,21.72083333
1980-10-03,15.92708333
1980-10-04,15.24791667
1980-10-05,15.12916667
1980-10-06,14.81666667
1980-10-07,14.84583333
1980-10-08,17.27083333
1980-10-09,20.72083333
1980-10-10,16.42916667
1980-10-11,17.7125
1980-10-12,14.38333333
1980-10-13,12.10416667
1980-10-14,11.61458333
1980-10-15,16.19583333
1980-10-16,18.00416667
1980-10-17,20.5125
1980-10-18,22.27708333
1980-10-19,18.46666667
1980-10-20,14.44583333
1980-10-21,16.67291667
1980-10-22,15.89583333
1980-10-23,11.36875
1980-10-24,12.31875
1980-10-25,13.69166667
1980-10-26,9.088
1980-10-27,9.65
1980-10-28,14.52916667
1980-10-29,10.1875
1980-10-30,9.810416667
1980-10-31,10.37083333
1980-11-01,13.76666667
1980-11-02,9.141666667
1980-11-03,9.595833333
1980-11-04,13.40416667
1980-11-05,11.96666667
1980-11-06,9.6875
1980-11-07,14.90833333
1980-11-08,17.6
1980-11-09,14.02708333
1980-11-10,11.59583333
1980-11-11,6.1
1980-11-12,7.5
1980-11-13,10.93333333
1980-11-14,12.94166667
1980-11-15,11.97916667
1980-11-16,6.714583333
1980-11-17,2.8
1980-11-18,4.625
1980-11-19,5.014583333
1980-11-20,5.045833333
1980-11-21,6.670833333
1980-11-22,7.591666667
1980-11-23,7.458333333
1980-11-24,9.4375
1980-11-25,8.804166667
1980-11-26,5.7125
1980-11-27,6.254166667
1980-11-28,6.572916667
1980-11-29,5.658333333
1980-11-30,9.04375
1980-12-01,12.0875
1980-12-02,13.48333333
1980-12-03,5.127083333
1980-12-04,3.358333333
1980-12-05,4.80625
1980-12-06,8.820833333
1980-12-07,11.86666667
1980-12-08,14.31666667
1980-12-09,15.23333333
1980-12-10,9.835416667
1980-12-11,4.433333333
1980-12-12,6.177083333
1980-12-13,8.833333333
1980-12-14,4.704166667
1980-12-15,1.616666667
1980-12-16,4.691666667
1980-12-17,1.41875
1980-12-18,3.51875
1980-12-19,5.597916667
1980-12-20,-5.41875
1980-12-21,-4.795833333
1980-12-22,-2.829166667
1980-12-23,1.583333333
1980-12-24,0.9875
1980-12-25,-7.541666667
1980-12-26,-6.029166667
1980-12-27,-1.695833333
1980-12-28,3.354166667
1980-12-29,7.1375
1980-12-30,6.620833333
1980-12-31,-0.21875
1981-01-01,-0.258333333
1981-01-02,1.9125
1981-01-03,0.008333333
1981-01-04,-8.3875
1981-01-05,-5.65625
1981-01-06,-1.7375
1981-01-07,1.6125
1981-01-08,-6.004166667
1981-01-09,-3.95
1981-01-10,-3.920833333
1981-01-11,-6.404166667
1981-01-12,-8.272916667
1981-01-13,-6.79375
1981-01-14,-0.925
1981-01-15,1.377083333
1981-01-16,2.104166667
1981-01-17,-2.289583333
1981-01-18,-1.097916667
1981-01-19,6.885416667
1981-01-20,9.508333333
1981-01-21,3.645833333
1981-01-22,4.390441176
1981-01-23,6.570833333
1981-01-24,5.325
1981-01-25,4.070833333
1981-01-26,9.675
1981-01-27,10.25416667
1981-01-28,6.683333333
1981-01-29,4.195833333
1981-01-30,-0.445833333
1981-01-31,-0.691666667
1981-02-01,3.729166667
1981-02-02,8.908333333
1981-02-03,-3.75625
1981-02-04,-3.177083333
1981-02-05,-3.533333333
1981-02-06,1.9375
1981-02-07,4.397916667
1981-02-08,4.366666667
1981-02-09,0.133333333
1981-02-10,6.489583333
1981-02-11,12.75833333
1981-02-12,-4.7875
1981-02-13,-1.683333333
1981-02-14,2.770833333
1981-02-15,5.191666667
1981-02-16,7.591666667
1981-02-17,12.22083333
1981-02-18,14.00416667
1981-02-19,14.60416667
1981-02-20,14.55416667
1981-02-21,12.35416667
1981-02-22,13.87916667
1981-02-23,13.7
1981-02-24,8.039583333
1981-02-25,8.433333333
1981-02-26,8.316666667
1981-02-27,9.895833333
1981-02-28,11.83333333
1981-03-01,11.48333333
1981-03-02,8.064583333
1981-03-03,4.179166667
1981-03-04,4.966666667
1981-03-05,4.795833333
1981-03-06,5.6375
1981-03-07,4.372916667
1981-03-08,6.3125
1981-03-09,8.3375
1981-03-10,8.229166667
1981-03-11,7.95
1981-03-12,7.25
1981-03-13,12.89583333
1981-03-14,4.7875
1981-03-15,9.820833333
1981-03-16,8.254166667
1981-03-17,5.108333333
1981-03-18,0.816666667
1981-03-19,2.691666667
1981-03-20,3.604166667
1981-03-21,5.675
1981-03-22,7.55
1981-03-23,7.5
1981-03-24,10.2
1981-03-25,10.025
1981-03-26,10.85416667
1981-03-27,14.19166667
1981-03-28,13.0125
1981-03-29,17.95208333
1981-03-30,17.89583333
1981-03-31,20.29583333
1981-04-01,17.63333333
1981-04-02,18.42291667
1981-04-03,20.35416667
1981-04-04,23.27916667
1981-04-05,20.4625
1981-04-06,11.52916667
1981-04-07,12.44583333
1981-04-08,17.4875
1981-04-09,18.47083333
1981-04-10,16.80416667
1981-04-11,19.90833333
1981-04-12,17.21666667
1981-04-13,10.775
1981-04-14,14.19583333
1981-04-15,12.25
1981-04-16,14.25833333
1981-04-17,17.69166667
1981-04-18,21.7625
1981-04-19,15.97916667
1981-04-20,14.63333333
1981-04-21,9.55
1981-04-22,14.41041667
1981-04-23,20.25625
1981-04-24,17.37291667
1981-04-25,12.38541667
1981-04-26,13.78695652
1981-04-27,19.08958333
1981-04-28,20.61458333
1981-04-29,23.44166667
1981-04-30,16.92083333
1981-05-01,14.23541667
1981-05-02,13.8625
1981-05-03,15.50625
1981-05-04,18.83333333
1981-05-05,17.67916667
1981-05-06,17.25
1981-05-07,14.28333333
1981-05-08,15.55
1981-05-09,16.5875
1981-05-10,18.39375
1981-05-11,20.69583333
1981-05-12,17.70625
1981-05-13,16.67291667
1981-05-14,22.12916667
1981-05-15,20.7875
1981-05-16,17.60833333
1981-05-17,18.86666667
1981-05-18,14.825
1981-05-19,12.05833333
1981-05-20,16.02916667
1981-05-21,19.05
1981-05-22,23.9875
1981-05-23,21.74583333
1981-05-24,23.32708333
1981-05-25,24.11666667
1981-05-26,25.97916667
1981-05-27,25.17708333
1981-05-28,22.3875
1981-05-29,23.22916667
1981-05-30,25.23333333
1981-05-31,24.2375
1981-06-01,19.01666667
1981-06-02,19.65625
1981-06-03,22.9375
1981-06-04,26.02083333
1981-06-05,26.54583333
1981-06-06,26.125
1981-06-07,25.75833333
1981-06-08,25.25833333
1981-06-09,28.15416667
1981-06-10,24.83333333
1981-06-11,24.7375
1981-06-12,25.4625
1981-06-13,26.94166667
1981-06-14,27.73333333
1981-06-15,29.05416667
1981-06-16,31.01666667
1981-06-17,27.84583333
1981-06-18,25.60833333
1981-06-19,27.61666667
1981-06-20,26.36666667
1981-06-21,27.02083333
1981-06-22,28.74166667
1981-06-23,26.7125
1981-06-24,27.68125
1981-06-25,29.67916667
1981-06-26,24
1981-06-27,22.81666667
1981-06-28,24.2125
1981-06-29,25.63333333
1981-06-30,27.175
1981-07-01,24.45
1981-07-02,25.3
1981-07-03,25.10833333
1981-07-04,23.2625
1981-07-05,24.15208333
1981-07-06,26.18333333
1981-07-07,28.88333333
1981-07-08,30.20416667
1981-07-09,32.64166667
1981-07-10,31.33333333
1981-07-11,28.96041667
1981-07-12,28.93333333
1981-07-13,29.78333333
1981-07-14,29.85833333
1981-07-15,25.35
1981-07-16,24.29166667
1981-07-17,26.69791667
1981-07-18,27.88958333
1981-07-19,29.45833333
1981-07-20,30.275
1981-07-21,29.08125
1981-07-22,26.72916667
1981-07-23,25.05208333
1981-07-24,24.35416667
1981-07-25,23.67916667
1981-07-26,27.075
1981-07-27,28.16666667
1981-07-28,26.9375
1981-07-29,26.14583333
1981-07-30,23.49166667
1981-07-31,25.13333333
1981-08-01,25.40625
1981-08-02,25.92291667
1981-08-03,26.03333333
1981-08-04,27.52291667
1981-08-05,29.5875
1981-08-06,23.5125
1981-08-07,24.65
1981-08-08,27.175
1981-08-09,28.17083333
1981-08-10,28.86666667
1981-08-11,28.45625
1981-08-12,24.95625
1981-08-13,25.55416667
1981-08-14,26.76666667
1981-08-15,27.19583333
1981-08-16,26.60833333
1981-08-17,22.07916667
1981-08-18,21.875
1981-08-19,22.21875
1981-08-20,23.0875
1981-08-21,22.33333333
1981-08-22,21.23333333
1981-08-23,22.85625
1981-08-24,25.57916667
1981-08-25,23.9875
1981-08-26,23.08541667
1981-08-27,24.84583333
1981-08-28,26.3625
1981-08-29,25.39583333
1981-08-30,24.80833333
1981-08-31,25.27916667
1981-09-01,25.77916667
1981-09-02,25.87083333
1981-09-03,24.8125
1981-09-04,23.05833333
1981-09-05,22.54375
1981-09-06,24.28333333
1981-09-07,24.075
1981-09-08,23.52083333
1981-09-09,21.31875
1981-09-10,21.23333333
1981-09-11,24.90416667
1981-09-12,26.98333333
1981-09-13,27.10416667
1981-09-14,27.15416667
1981-09-15,24.94583333
1981-09-16,20.49583333
1981-09-17,21.39583333
1981-09-18,18.5875
1981-09-19,17.19583333
1981-09-20,17.375
1981-09-21,21.07083333
1981-09-22,22.00625
1981-09-23,16.39375
1981-09-24,16.75833333
1981-09-25,18.36666667
1981-09-26,20.72291667
1981-09-27,22.49166667
1981-09-28,20.03541667
1981-09-29,16.4125
1981-09-30,18.74166667
1981-10-01,22.12916667
1981-10-02,15.70833333
1981-10-03,13.67916667
1981-10-04,14.98333333
1981-10-05,20.7125
1981-10-06,20.49583333
1981-10-07,16.6
1981-10-08,14.59375
1981-10-09,13.49791667
1981-10-10,12.9375
1981-10-11,14.64583333
1981-10-12,13.7125
1981-10-13,12.3125
1981-10-14,12.73333333
1981-10-15,13.07083333
1981-10-16,17.02083333
1981-10-17,12.57083333
1981-10-18,15.52916667
1981-10-19,12.01666667
1981-10-20,10.32916667
1981-10-21,14.53958333
1981-10-22,17.775
1981-10-23,16.79166667
1981-10-24,9.420833333
1981-10-25,10.36
1981-10-26,15.34583333
1981-10-27,19.68125
1981-10-28,16.77083333
1981-10-29,12.47083333
1981-10-30,12.79166667
1981-10-31,13.30833333
1981-11-01,15.24166667
1981-11-02,18.00833333
1981-11-03,17.15416667
1981-11-04,14.83333333
1981-11-05,15.7125
1981-11-06,14.9
1981-11-07,10.95
1981-11-08,13.1375
1981-11-09,12.73333333
1981-11-10,9.204166667
1981-11-11,10.92083333
1981-11-12,8.027083333
1981-11-13,8.008333333
1981-11-14,11.78541667
1981-11-15,15.30416667
1981-11-16,14.09583333
1981-11-17,12.49166667
1981-11-18,13.275
1981-11-19,11.3125
1981-11-20,14.49791667
1981-11-21,7.579166667
1981-11-22,5.429166667
1981-11-23,3.8625
1981-11-24,4.691666667
1981-11-25,3.920833333
1981-11-26,5.952083333
1981-11-27,14.8
1981-11-28,7.958333333
1981-11-29,6.829166667
1981-11-30,4.89375
1981-12-01,5.004166667
1981-12-02,9.147916667
1981-12-03,9.258333333
1981-12-04,8.308333333
1981-12-05,6.925
1981-12-06,6.129166667
1981-12-07,5.8875
1981-12-08,9.108333333
1981-12-09,3.533333333
1981-12-10,2.045833333
1981-12-11,3.1875
1981-12-12,3.666666667
1981-12-13,1.695833333
1981-12-14,2.391666667
1981-12-15,3.816666667
1981-12-16,3.183333333
1981-12-17,2.772916667
1981-12-18,2.027083333
1981-12-19,-3.25
1981-12-20,-3.752083333
1981-12-21,-2.272916667
1981-12-22,3.729166667
1981-12-23,10.91666667
1981-12-24,5.4625
1981-12-25,4.127083333
1981-12-26,1.791666667
1981-12-27,3.886594203
1981-12-28,3.7625
1981-12-29,4.404166667
1981-12-30,-0.225
1981-12-31,-0.204166667
1982-01-01,6.441666667
1982-01-02,2.129166667
1982-01-03,1.429166667
1982-01-04,7.269927536
1982-01-05,5.10625
1982-01-06,6.6375
1982-01-07,7.8625
1982-01-08,-0.03125
1982-01-09,-0.997916667
1982-01-10,-13.05416667
1982-01-11,-11.32916667
1982-01-12,-6.75
1982-01-13,-4.479166667
1982-01-14,-3.408333333
1982-01-15,-5.05
1982-01-16,-2.554166667
1982-01-17,-15.82083333
1982-01-18,-8.645833333
1982-01-19,-6.341666667
1982-01-20,-0.533333333
1982-01-21,-1.979166667
1982-01-22,-4.460416667
1982-01-23,-3.435416667
1982-01-24,-2.770833333
1982-01-25,-6.395833333
1982-01-26,-6.827083333
1982-01-27,-6.35
1982-01-28,0.245833333
1982-01-29,2.80625
1982-01-30,3.345833333
1982-01-31,10.44166667
1982-02-01,6.904166667
1982-02-02,1.066666667
1982-02-03,3.9375
1982-02-04,6.670833333
1982-02-05,3.047916667
1982-02-06,2.983333333
1982-02-07,-1.122916667
1982-02-08,3.183333333
1982-02-09,3.908333333
1982-02-10,-0.375
1982-02-11,1.541666667
1982-02-12,1.9
1982-02-13,1.141666667
1982-02-14,2.054166667
1982-02-15,9.516666667
1982-02-16,12.65208333
1982-02-17,3.525
1982-02-18,0.341666667
1982-02-19,3.902083333
1982-02-20,7.302083333
1982-02-21,6.295833333
1982-02-22,5.604166667
1982-02-23,6.879166667
1982-02-24,6.554166667
1982-02-25,1.445833333
1982-02-26,-0.408333333
1982-02-27,0.641666667
1982-02-28,3.65
1982-03-01,4.222916667
1982-03-02,6.970833333
1982-03-03,2.795833333
1982-03-04,2.9125
1982-03-05,7.783333333
1982-03-06,3.141666667
1982-03-07,2.433333333
1982-03-08,1.0125
1982-03-09,5.329166667
1982-03-10,3.9125
1982-03-11,11.39583333
1982-03-12,14.46041667
1982-03-13,13.91041667
1982-03-14,13.14166667
1982-03-15,6.841666667
1982-03-16,5.397916667
1982-03-17,8.472916667
1982-03-18,8.441666667
1982-03-19,10.35
1982-03-20,6.9125
1982-03-21,9.004166667
1982-03-22,8.195833333
1982-03-23,8.079166667
1982-03-24,9.420833333
1982-03-25,11.40833333
1982-03-26,7.595833333
1982-03-27,2.016666667
1982-03-28,1.695833333
1982-03-29,7.04375
1982-03-30,11.12291667
1982-03-31,14.79166667
1982-04-01,16.70208333
1982-04-02,13.38333333
1982-04-03,14.39583333
1982-04-04,10.65416667
1982-04-05,6.258333333
1982-04-06,3.454166667
1982-04-07,1.258333333
1982-04-08,4.11875
1982-04-09,4.329166667
1982-04-10,6.9375
1982-04-11,8.66875
1982-04-12,9.35
1982-04-13,16.19166667
1982-04-14,12.52083333
1982-04-15,12.9
1982-04-16,15.62916667
1982-04-17,20.75
1982-04-18,15.76666667
1982-04-19,16.09166667
1982-04-20,16.40833333
1982-04-21,16.25
1982-04-22,12.16666667
1982-04-23,13.25
1982-04-24,16.28333333
1982-04-25,17.9
1982-04-26,17.22083333
1982-04-27,16.85833333
1982-04-28,12.66458333
1982-04-29,13.36458333
1982-04-30,15.78333333
1982-05-01,17.7875
1982-05-02,18.89166667
1982-05-03,18.12916667
1982-05-04,18.08958333
1982-05-05,17.97708333
1982-05-06,18.3875
1982-05-07,21.50625
1982-05-08,17.90416667
1982-05-09,17.225
1982-05-10,18.92708333
1982-05-11,18.42291667
1982-05-12,22.1375
1982-05-13,22.34166667
1982-05-14,21.51666667
1982-05-15,21.04166667
1982-05-16,21.89791667
1982-05-17,24.44166667
1982-05-18,24.11666667
1982-05-19,22.64166667
1982-05-20,24.09583333
1982-05-21,23.35208333
1982-05-22,18.60416667
1982-05-23,16.09166667
1982-05-24,16.3375
1982-05-25,19.4
1982-05-26,21.27083333
1982-05-27,21.59583333
1982-05-28,22.32916667
1982-05-29,23.48541667
1982-05-30,24.325
1982-05-31,26.06666667
1982-06-01,24.84166667
1982-06-02,22.39583333
1982-06-03,21.6875
1982-06-04,18.29166667
1982-06-05,19.42916667
1982-06-06,19.18958333
1982-06-07,20.34583333
1982-06-08,20.625
1982-06-09,23.1375
1982-06-10,19.25833333
1982-06-11,19.99166667
1982-06-12,18.1125
1982-06-13,17.13333333
1982-06-14,19.94583333
1982-06-15,23.05833333
1982-06-16,26.49583333
1982-06-17,24.5
1982-06-18,22.79166667
1982-06-19,24.8
1982-06-20,22.775
1982-06-21,24.01041667
1982-06-22,23.76041667
1982-06-23,22.5
1982-06-24,22.02083333
1982-06-25,23.92916667
1982-06-26,26.72291667
1982-06-27,26.0375
1982-06-28,27.25625
1982-06-29,26.99583333
1982-06-30,25.88958333
1982-07-01,23.05833333
1982-07-02,23.50833333
1982-07-03,24.48333333
1982-07-04,22.81875
1982-07-05,23.88125
1982-07-06,23.45
1982-07-07,26.89166667
1982-07-08,28.07083333
1982-07-09,27.61458333
1982-07-10,26.95833333
1982-07-11,26.14166667
1982-07-12,28.35208333
1982-07-13,28.96458333
1982-07-14,26.55833333
1982-07-15,27.16875
1982-07-16,28.825
1982-07-17,29.67916667
1982-07-18,30.575
1982-07-19,28.63125
1982-07-20,26.9125
1982-07-21,25.96666667
1982-07-22,26.22291667
1982-07-23,25.67083333
1982-07-24,26.78333333
1982-07-25,27.69583333
1982-07-26,29.90833333
1982-07-27,29.60625
1982-07-28,28.02708333
1982-07-29,26.02291667
1982-07-30,23.0625
1982-07-31,24.56666667
1982-08-01,25.45833333
1982-08-02,25.42083333
1982-08-03,25.16666667
1982-08-04,26.79375
1982-08-05,27.12083333
1982-08-06,24.64166667
1982-08-07,24.42916667
1982-08-08,25.83333333
1982-08-09,25.8125
1982-08-10,27.2
1982-08-11,24.09166667
1982-08-12,21.6375
1982-08-13,21.85
1982-08-14,23.47916667
1982-08-15,24.0125
1982-08-16,24.92291667
1982-08-17,26.01666667
1982-08-18,23.13958333
1982-08-19,24.24375
1982-08-20,26.22083333
1982-08-21,23.8375
1982-08-22,20.1375
1982-08-23,23.96666667
1982-08-24,26.17916667
1982-08-25,27.1625
1982-08-26,22.59583333
1982-08-27,21.90208333
1982-08-28,22.4875
1982-08-29,17.47083333
1982-08-30,18.95625
1982-08-31,24.0625
1982-09-01,25.225
1982-09-02,27.03333333
1982-09-03,24.93958333
1982-09-04,21.43125
1982-09-05,20.71875
1982-09-06,22.10833333
1982-09-07,22.89166667
1982-09-08,20.82291667
