STATION,NAME,DATE,DOY,TMAX,TMIN,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-08,220,26.7,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-09,221,27.8,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-10,222,25.6,15.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-11,223,25.6,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-12,224,27.2,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-13,225,32.8,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-14,226,28.3,14.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-15,227,28.3,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-16,228,26.7,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-17,229,26.7,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-18,230,24.4,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-19,231,21.7,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-20,232,19.4,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-21,233,22.2,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-22,234,25.6,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-23,235,27.2,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-24,236,26.7,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-25,237,19.4,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-26,238,23.9,16.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-27,239,27.2,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-28,240,30,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-29,241,26.1,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-30,242,22.8,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-08-31,243,26.1,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-01,244,20.6,15,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-02,245,22.8,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-03,246,20.6,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-04,247,21.7,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-05,248,22.2,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-06,249,22.2,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-07,250,21.1,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-08,251,18.3,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-09,252,24.4,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-10,253,25.6,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-11,254,25,13.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-12,255,27.2,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-13,256,26.7,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-14,257,25.6,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-15,258,18.9,13.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-16,259,21.1,12.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-17,260,20.6,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-18,261,21.1,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-19,262,20,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-20,263,19.4,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-21,264,21.1,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-22,265,24.4,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-23,266,23.9,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-24,267,22.8,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-25,268,24.4,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-26,269,22.2,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-27,270,21.1,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-28,271,23.3,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-29,272,16.1,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-09-30,273,16.1,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-01,274,17.8,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-02,275,15,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-03,276,13.9,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-04,277,17.2,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-05,278,15,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-06,279,19.4,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-07,280,17.8,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-08,281,17.2,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-09,282,13.9,10.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-10,283,14.4,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-11,284,13.9,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-12,285,16.1,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-13,286,16.7,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-14,287,17.8,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-15,288,19.4,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-16,289,21.7,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-17,290,21.1,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-18,291,11.7,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-19,292,13.9,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-20,293,16.1,12.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-21,294,15,11.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-22,295,16.1,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-23,296,17.2,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-24,297,12.8,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-25,298,8.3,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-26,299,9.4,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-27,300,11.1,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-28,301,12.8,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-29,302,13.3,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-30,303,10.6,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-10-31,304,12.8,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-01,305,13.9,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-02,306,12.8,-2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-03,307,12.8,-2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-04,308,12.2,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-05,309,15.6,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-06,310,11.7,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-07,311,16.1,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-08,312,12.8,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-09,313,13.9,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-10,314,14.4,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-11,315,14.4,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-12,316,15,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-13,317,13.9,9.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-14,318,13.3,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-15,319,11.1,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-16,320,11.7,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-17,321,13.3,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-18,322,12.2,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-19,323,13.9,11.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-20,324,17.8,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-21,325,12.8,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-22,326,11.1,10,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-23,327,10.6,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-24,328,12.2,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-25,329,10,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-26,330,10,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-27,331,11.7,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-28,332,13.3,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-29,333,12.8,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-11-30,334,8.3,2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-01,335,11.1,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-02,336,10,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-03,337,8.3,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-04,338,7.8,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-05,339,11.7,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-06,340,11.7,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-07,341,6.7,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-08,342,4.4,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-09,343,8.3,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-10,344,9.4,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-11,345,11.7,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-12,346,12.8,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-13,347,10.6,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-14,348,13.9,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-15,349,11.7,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-16,350,9.4,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-17,351,6.1,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-18,352,8.3,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-19,353,10,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-20,354,11.7,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-21,355,7.2,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-22,356,7.8,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-23,357,8.9,-1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-24,358,7.8,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-25,359,11.1,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-26,360,8.3,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-27,361,11.7,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-28,362,6.1,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-29,363,6.1,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-30,364,8.9,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2002-12-31,365,8.3,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-01,1,7.8,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-02,2,14.4,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-03,3,13.3,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-04,4,13.3,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-05,5,11.7,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-06,6,11.1,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-07,7,13.9,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-08,8,10.6,2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-09,9,13.3,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-10,10,12.2,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-11,11,7.8,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-12,12,8.3,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-13,13,8.9,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-14,14,11.7,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-15,15,7.2,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-16,16,8.9,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-17,17,10.6,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-18,18,10.6,2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-19,19,9.4,4.4,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-20,20,8.9,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-21,21,6.7,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-22,22,10.6,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-23,23,12.2,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-24,24,10.6,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-25,25,11.1,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-26,26,14.4,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-27,27,9.4,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-28,28,11.7,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-29,29,10,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-30,30,12.2,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-01-31,31,12.2,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-01,32,10,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-02,33,10,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-03,34,8.3,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-04,35,7.8,2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-05,36,7.8,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-06,37,8.9,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-07,38,5.6,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-08,39,4.4,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-09,40,3.9,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-10,41,7.8,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-11,42,10,-1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-12,43,11.1,-0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-13,44,9.4,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-14,45,11.7,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-15,46,11.1,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-16,47,10.6,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-17,48,11.1,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-18,49,10.6,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-19,50,9.4,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-20,51,10.6,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-21,52,11.7,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-22,53,10,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-23,54,8.9,0,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-24,55,8.9,-2.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-25,56,10.6,-1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-26,57,10,-1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-27,58,11.1,0.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-02-28,59,7.2,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-01,60,11.7,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-02,61,6.7,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-03,62,9.4,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-04,63,10.6,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-05,64,10,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-06,65,10.6,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-07,66,5.6,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-08,67,5.6,1.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-09,68,12.2,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-10,69,13.9,8.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-11,70,11.1,7.2,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-12,71,12.2,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-13,72,14.4,8.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-14,73,16.7,7.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-15,74,16.1,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-16,75,13.3,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-17,76,13.3,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-18,77,12.2,3.9,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-19,78,12.2,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-20,79,12.8,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-21,80,10.6,6.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-22,81,13.3,6.1,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-23,82,8.3,2.8,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-24,83,10.6,1.7,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-25,84,13.9,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-26,85,11.7,5.6,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-27,86,13.3,5,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-28,87,12.8,3.3,,,,
USW00094290,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",2003-03-29,88,18.3,8.9,,,,
